Date,Open,High,Low,Close,Volume
2011-08-15,47.76,49.01,47.57,48.97,83419800
2011-08-16,49.10,49.93,48.47,49.53,78660900
2011-08-17,49.61,51.34,49.28,50.92,105782000
2011-08-18,50.82,53.14,50.60,52.57,72999000
2011-08-19,52.27,52.76,51.64,51.92,77764700
2011-08-22,52.24,52.35,51.98,52.22,92208800
2011-08-23,52.14,52.59,51.82,52.57,81285200
2011-08-24,52.43,53.17,52.11,53.01,83906900
2011-08-25,53.20,53.52,52.66,53.43,87519600
2011-08-26,53.25,53.61,52.85,53.59,65340600
2011-08-29,53.31,54.32,53.03,53.72,61911200
2011-08-30,53.60,53.84,52.36,52.51,70243800
2011-08-31,52.50,52.62,52.23,52.37,93612700
2011-09-01,52.44,52.85,51.50,51.78,118036400
2011-09-02,51.90,52.07,51.73,51.88,63690100
2011-09-06,52.09,52.24,51.27,51.51,85407600
2011-09-07,51.50,52.13,51.37,51.99,48394200
2011-09-08,52.08,52.93,51.71,52.63,77474900
2011-09-09,52.62,53.43,52.51,52.87,84858400
2011-09-12,52.75,53.25,52.34,53.11,81352700
2011-09-13,53.21,53.32,52.59,53.18,60458600
2011-09-14,53.27,53.52,52.56,52.82,74113100
2011-09-15,53.22,53.43,52.58,52.68,104141500
2011-09-16,52.82,52.91,52.25,52.29,81923500
2011-09-19,52.15,52.77,51.90,52.59,69755500
2011-09-20,52.72,52.90,52.59,52.59,82511300
2011-09-21,52.55,53.70,52.16,53.05,67648300
2011-09-22,53.39,54.24,51.94,52.00,73060200
2011-09-23,51.66,52.86,50.95,52.69,75244100
2011-09-26,52.56,52.84,51.87,52.09,78914800
2011-09-27,51.96,51.97,51.19,51.51,74437300
2011-09-28,51.55,52.05,51.06,51.36,87995500
2011-09-29,51.34,51.39,50.78,50.93,58616400
2011-09-30,50.62,51.43,50.09,51.15,62433600
2011-10-03,50.79,50.94,50.63,50.72,93369100
2011-10-04,50.76,51.17,49.63,49.91,72860600
2011-10-05,50.21,50.62,48.89,49.29,77193400
2011-10-06,49.59,50.79,49.42,50.28,72286100
2011-10-07,50.21,50.65,49.90,50.32,72217000
2011-10-11,50.42,51.00,49.32,49.45,62697300
2011-10-12,49.29,49.48,49.29,49.47,80815200
2011-10-13,49.19,49.84,47.95,48.33,78858400
2011-10-14,48.58,50.16,47.90,49.66,65603600
2011-10-17,49.81,50.08,48.23,48.55,80318900
2011-10-18,48.49,49.42,48.36,48.91,95802500
2011-10-19,48.85,49.38,48.36,49.32,50702000
2011-10-20,49.51,49.94,48.00,48.27,93871200
2011-10-21,48.34,48.83,47.66,48.50,70423100
2011-10-24,48.45,49.68,48.32,49.25,73582900
2011-10-25,49.31,49.83,49.00,49.60,83666400
2011-10-26,49.61,50.02,49.33,49.81,91362200
2011-10-27,49.74,50.75,49.73,50.53,81985200
2011-10-28,50.40,50.81,50.19,50.66,87889400
2011-10-31,50.86,51.24,50.64,50.92,59753800
2011-11-01,50.84,50.87,50.30,50.83,60298400
2011-11-02,50.60,51.64,50.30,51.32,63831900
2011-11-03,51.70,52.02,50.37,50.60,74108500
2011-11-04,50.86,51.62,50.51,51.21,64297900
2011-11-07,51.33,51.47,50.59,50.83,62890900
2011-11-08,50.83,51.38,49.93,50.01,90404900
2011-11-09,50.06,50.33,49.98,50.29,76847700
2011-11-10,50.02,51.65,49.93,51.59,59683400
2011-11-14,51.60,52.42,51.22,52.35,98313800
2011-11-15,52.42,52.56,51.73,51.94,98221500
2011-11-16,51.91,52.62,51.70,52.49,97013900
2011-11-17,52.59,52.94,51.74,52.13,44837600
2011-11-18,51.99,52.28,51.98,52.04,60484500
2011-11-21,52.09,52.66,51.79,52.11,62591900
2011-11-22,51.80,51.83,50.13,50.33,81938200
2011-11-23,50.34,50.49,50.00,50.48,87796300
2011-11-25,50.37,50.55,49.60,49.72,86983400
2011-11-28,49.47,49.62,49.07,49.21,69500300
2011-11-29,49.14,49.30,48.06,48.15,95591000
2011-11-30,48.16,48.21,46.86,47.08,110776900
2011-12-01,46.98,47.07,46.37,46.44,81213600
2011-12-02,46.62,47.48,46.57,47.04,96421000
2011-12-05,46.92,48.62,46.75,48.25,81366300
2011-12-06,48.44,48.76,47.58,48.25,40936500
2011-12-07,48.40,49.34,48.21,49.07,69984100
2011-12-08,48.96,49.09,48.85,48.89,74178700
2011-12-09,49.17,49.47,47.27,47.52,88098100
2011-12-12,47.27,48.11,46.39,47.64,92189700
2011-12-13,47.75,48.30,47.67,47.98,70781100
2011-12-14,48.00,48.30,47.51,47.69,64124700
2011-12-15,47.84,48.31,47.76,47.93,65924400
2011-12-16,47.64,48.56,47.45,48.36,77248800
2011-12-19,48.14,48.36,47.55,47.76,74897600
2011-12-20,47.61,47.91,46.64,46.73,80861100
2011-12-21,46.74,46.76,46.57,46.60,94608300
2011-12-22,46.62,46.64,45.98,46.47,62729200
2011-12-23,46.48,46.62,46.14,46.25,108138800
2011-12-27,46.21,47.18,46.07,46.97,73924600
2011-12-28,46.84,48.59,46.56,48.22,98834500
2011-12-29,47.97,48.01,47.70,47.94,80137700
2011-12-30,47.86,48.70,47.65,48.47,88494200
2012-01-03,48.57,49.38,48.49,49.17,68883000
2012-01-04,49.37,50.03,49.23,49.72,92949500
2012-01-05,49.62,50.69,49.47,50.52,78918800
2012-01-06,50.73,50.82,49.88,50.23,58240900
2012-01-09,49.97,51.00,49.77,50.80,75124400
2012-01-10,50.96,52.85,50.41,52.38,66321500
2012-01-11,52.16,53.06,51.63,53.02,88984100
2012-01-12,53.07,53.21,52.51,52.53,71086200
2012-01-13,52.34,53.09,52.25,53.01,92120200
2012-01-17,52.81,54.29,52.38,54.03,90657600
2012-01-18,53.91,54.51,53.67,54.32,88489900
2012-01-19,54.63,55.03,53.70,53.86,71293100
2012-01-20,53.73,55.40,53.33,55.12,96521900
2012-01-23,55.26,55.50,53.99,54.09,78111200
2012-01-24,54.13,54.51,53.57,54.50,77063000
2012-01-25,54.57,54.80,54.28,54.48,95485700
2012-01-26,54.55,54.68,53.40,53.51,72785700
2012-01-27,53.64,54.72,53.43,54.50,98055900
2012-01-30,54.24,54.96,54.11,54.78,92257300
2012-01-31,54.79,55.02,53.35,53.82,89323300
2012-02-01,53.90,54.33,53.66,54.31,78481000
2012-02-02,54.19,54.25,53.76,53.96,71251600
2012-02-03,54.03,54.13,52.39,52.44,86281000
2012-02-06,52.23,52.23,51.69,51.90,62459800
2012-02-07,52.05,52.40,51.97,52.11,84114700
2012-02-08,51.97,52.85,51.94,52.62,66090300
2012-02-09,52.57,53.33,52.51,52.76,97462100
2012-02-10,52.92,53.04,52.64,52.79,81409100
2012-02-13,53.02,53.76,52.81,53.17,95130900
2012-02-14,53.06,53.38,52.77,53.01,64579600
2012-02-15,52.88,54.36,52.15,53.95,79666500
2012-02-16,54.17,54.30,53.97,54.07,70072800
2012-02-17,53.47,54.66,53.44,54.31,77096700
2012-02-21,54.60,55.03,53.99,54.75,62277800
2012-02-22,55.03,55.62,53.87,53.89,93893700
2012-02-23,53.67,53.93,52.96,53.32,67285800
2012-02-24,53.57,55.50,53.16,54.56,86647300
2012-02-27,54.64,55.00,54.45,54.83,87993900
2012-02-28,54.93,55.20,54.40,54.59,100511300
2012-02-29,54.10,55.20,53.55,54.87,89076900
2012-03-01,54.77,55.35,54.35,54.47,54740200
2012-03-02,54.43,55.14,54.16,54.70,67987100
2012-03-05,54.61,54.75,53.74,54.15,61333200
2012-03-06,54.07,54.72,53.93,54.38,60571100
2012-03-07,54.32,54.68,52.85,53.10,63878200
2012-03-08,52.51,54.38,52.19,54.18,90586500
2012-03-09,54.14,54.53,53.71,53.76,89707700
2012-03-12,53.62,53.77,51.89,52.51,84328400
2012-03-13,52.49,52.77,52.33,52.34,63418400
2012-03-14,52.24,52.83,51.61,52.05,71873200
2012-03-15,52.05,52.31,52.03,52.18,88962700
2012-03-16,52.24,52.37,51.12,51.30,83882700
2012-03-19,51.66,51.88,51.59,51.62,62501500
2012-03-20,51.45,54.78,51.28,54.51,81761100
2012-03-21,54.88,55.39,53.29,53.48,80778700
2012-03-22,53.43,54.20,53.33,53.75,103135200
2012-03-23,53.57,53.76,53.41,53.51,75542300
2012-03-26,53.20,53.74,52.94,53.66,40080700
2012-03-27,53.85,53.93,51.70,52.23,85047000
2012-03-28,51.92,52.33,51.23,51.34,96690200
2012-03-29,51.53,51.97,51.13,51.71,55861700
2012-03-30,51.78,51.96,51.43,51.69,93539200
2012-04-02,51.58,52.99,51.53,52.99,97582100
2012-04-03,52.85,53.02,52.41,52.44,83204800
2012-04-04,52.54,52.74,52.06,52.58,71871300
2012-04-05,52.61,55.25,52.48,54.94,80961300
2012-04-06,55.10,55.31,53.99,54.31,75607200
2012-04-09,54.31,54.68,53.10,53.58,84509800
2012-04-10,53.47,53.63,53.22,53.56,98882900
2012-04-11,53.67,53.75,52.99,53.53,83580000
2012-04-12,53.28,54.32,52.64,54.21,73063200
2012-04-13,54.39,54.61,54.20,54.32,91276700
2012-04-16,54.33,54.88,53.41,53.71,75870700
2012-04-17,53.48,54.33,53.28,53.89,56856000
2012-04-18,53.67,56.62,53.67,56.06,84627000
2012-04-19,55.99,57.23,55.65,57.14,108937800
2012-04-20,56.73,57.18,54.50,54.80,74509200
2012-04-23,55.10,55.43,54.59,54.68,83655000
2012-04-24,54.89,54.93,53.88,53.97,59128000
2012-04-25,53.74,54.56,53.66,54.48,78708400
2012-04-26,54.45,54.55,54.30,54.34,75442200
2012-04-27,54.70,56.54,54.24,55.94,83844800
2012-04-30,56.03,56.80,55.68,56.72,80752900
2012-05-01,56.50,57.59,55.85,57.48,77754600
2012-05-02,56.99,58.06,56.93,57.63,92656100
2012-05-03,57.26,57.91,57.09,57.59,70743000
2012-05-04,57.86,57.92,57.75,57.87,64730200
2012-05-07,57.94,59.09,57.66,58.99,97018700
2012-05-08,58.69,59.56,58.23,59.45,89377300
2012-05-09,59.62,59.66,58.87,59.12,66560100
2012-05-10,59.04,61.24,58.96,60.25,62224700
2012-05-11,60.09,60.63,59.90,60.40,63229900
2012-05-14,60.28,60.56,60.14,60.31,114258100
2012-05-15,60.20,60.47,59.51,59.58,91316500
2012-05-16,59.97,60.48,58.81,59.06,84635600
2012-05-17,58.84,59.60,58.42,58.48,91338500
2012-05-18,58.39,58.59,55.68,56.07,89246700
2012-05-21,56.37,56.99,55.82,56.93,117247400
2012-05-22,57.27,57.49,57.19,57.41,89776700
2012-05-23,57.19,57.72,57.16,57.22,88298700
2012-05-24,57.69,58.35,57.64,58.12,76588600
2012-05-25,58.37,58.68,58.28,58.49,94660800
2012-05-29,58.15,59.21,57.98,58.80,86470600
2012-05-30,59.22,59.31,56.63,56.65,83653300
2012-05-31,56.32,56.47,55.86,56.45,40078600
2012-06-01,56.60,57.14,56.52,56.89,77654700
2012-06-04,56.64,58.52,55.89,58.28,67131600
2012-06-05,57.87,59.92,57.25,59.90,91302600
2012-06-06,60.10,61.40,59.51,61.18,50357100
2012-06-07,61.28,61.56,59.99,60.10,71324100
2012-06-08,60.08,60.33,57.74,58.13,63664800
2012-06-11,58.18,59.05,57.89,58.62,80767300
2012-06-12,58.60,58.79,58.44,58.64,83079600
2012-06-13,58.58,59.95,58.50,59.48,86862300
2012-06-14,59.23,59.52,59.21,59.35,71730600
2012-06-15,59.49,59.68,59.01,59.53,75528400
2012-06-18,59.54,59.69,58.16,58.19,61718300
2012-06-19,58.14,58.70,58.05,58.58,83225500
2012-06-20,58.44,58.79,58.07,58.18,70565900
2012-06-21,58.11,58.79,57.91,58.47,98349100
2012-06-22,58.12,59.03,58.09,58.87,112431400
2012-06-25,58.80,59.31,58.20,58.75,57046200
2012-06-26,58.52,59.24,58.34,59.02,79278800
2012-06-27,59.32,59.59,58.89,59.00,61601600
2012-06-28,58.77,60.17,58.62,59.66,62486100
2012-06-29,59.55,60.12,59.29,60.10,82868000
2012-07-02,60.10,60.60,59.45,59.59,87517100
2012-07-03,59.78,60.08,58.75,59.05,76013700
2012-07-05,59.16,61.15,58.39,60.61,93075100
2012-07-06,60.61,60.73,59.87,60.50,80994400
2012-07-09,61.02,61.42,60.59,61.38,71943400
2012-07-10,61.38,62.01,60.41,61.73,106094900
2012-07-11,61.81,62.03,60.86,61.18,89023900
2012-07-12,61.85,61.91,60.29,60.48,80942300
2012-07-13,60.27,60.84,60.20,60.57,92346200
2012-07-16,60.80,60.93,60.17,60.79,93698800
2012-07-17,60.90,61.56,60.30,61.33,78160400
2012-07-18,61.01,61.36,59.92,60.16,96606600
2012-07-19,60.01,60.31,59.28,59.61,56579200
2012-07-20,59.81,60.67,59.36,59.51,62005400
2012-07-23,59.17,61.24,59.17,60.95,82899300
2012-07-24,60.90,61.22,58.77,58.81,60815300
2012-07-25,59.03,59.60,58.88,59.19,103887800
2012-07-26,59.13,59.41,58.42,58.70,79649000
2012-07-27,58.76,59.44,58.74,59.07,95238100
2012-07-30,58.92,59.20,57.76,58.63,81733100
2012-07-31,58.48,59.13,58.25,58.94,73403700
2012-08-01,58.80,60.36,58.76,60.33,77029000
2012-08-02,60.25,60.80,60.15,60.64,93588800
2012-08-03,60.79,61.06,60.56,61.02,76127500
2012-08-06,61.04,61.95,60.65,61.34,50591200
2012-08-07,61.83,62.19,60.59,60.64,101481100
2012-08-08,60.77,61.60,60.60,61.12,75043300
2012-08-09,61.19,61.25,60.36,60.91,76244500
2012-08-10,61.46,61.95,60.06,60.16,77343800
2012-08-13,60.13,60.47,59.78,60.11,65571200
2012-08-14,59.92,60.38,59.78,59.89,40543100
2012-08-15,59.93,61.13,59.85,60.56,71651700
2012-08-16,60.30,60.92,60.10,60.51,70171900
2012-08-17,60.63,60.96,59.80,60.01,82720900
2012-08-20,60.34,61.35,60.25,61.33,82296800
2012-08-21,61.48,62.54,61.39,62.22,73475300
2012-08-22,62.12,63.46,62.08,63.40,68236300
2012-08-23,63.36,64.78,62.59,63.95,105093200
2012-08-24,64.08,64.75,63.70,63.82,86557900
2012-08-27,64.12,64.15,62.86,63.39,79657600
2012-08-28,63.29,63.50,62.23,63.10,58694200
2012-08-29,63.00,64.11,62.95,63.98,70929500
2012-08-30,64.26,64.39,63.94,64.06,80253500
2012-08-31,64.11,64.51,62.48,62.62,63391200
2012-09-04,62.71,63.03,61.93,62.56,68019200
2012-09-05,62.68,63.18,60.66,61.23,64369900
2012-09-06,61.04,61.81,60.83,61.36,75923400
2012-09-07,61.33,61.49,59.84,60.25,84524300
2012-09-10,60.50,60.63,58.61,59.11,77042800
2012-09-11,59.07,59.41,58.72,59.20,75475500
2012-09-12,59.16,59.65,58.13,59.13,85122400
2012-09-13,59.20,59.26,57.29,57.67,92134000
2012-09-14,57.76,58.88,57.62,58.32,36218900
2012-09-17,58.91,60.32,58.48,60.24,64196400
2012-09-18,60.04,60.18,58.90,58.90,75078400
2012-09-19,58.94,60.74,58.36,60.53,84333500
2012-09-20,61.01,61.42,59.43,59.89,45629800
2012-09-21,59.90,60.21,59.32,59.44,73021700
2012-09-24,59.53,59.63,58.90,59.28,98178700
2012-09-25,58.94,59.17,57.71,58.00,78845900
2012-09-26,58.22,59.34,57.94,59.14,81495700
2012-09-27,59.35,59.88,59.27,59.57,93286300
2012-09-28,59.77,60.45,58.61,58.90,89409500
2012-10-01,58.86,58.88,58.07,58.65,68733100
2012-10-02,58.74,59.01,56.71,57.33,82325800
2012-10-03,57.31,57.82,56.57,57.03,68227900
2012-10-04,57.23,57.98,56.92,57.84,87029400
2012-10-05,57.84,57.91,56.25,56.37,90205400
2012-10-09,56.55,56.60,55.89,56.01,94352300
2012-10-10,55.72,56.40,55.37,56.14,85478500
2012-10-11,56.07,57.37,55.52,57.04,40637500
2012-10-12,56.40,58.43,56.05,58.21,78207600
2012-10-15,58.18,58.45,57.56,57.81,67135300
2012-10-16,57.99,58.12,57.09,57.17,90687700
2012-10-17,57.12,58.44,57.08,57.56,96443300
2012-10-18,58.11,58.83,56.73,57.25,84307000
2012-10-19,57.03,57.05,56.69,56.99,72325300
2012-10-22,56.92,58.03,56.66,57.93,86673600
2012-10-23,57.72,59.90,57.58,59.42,92154800
2012-10-24,59.30,59.82,59.18,59.65,97159000
2012-10-25,59.54,59.73,58.91,59.47,95448700
2012-10-26,59.13,60.06,58.56,59.98,76298200
2012-10-29,59.75,59.87,58.12,58.30,82822300
2012-10-30,58.77,58.84,57.93,58.28,80437400
2012-10-31,58.22,59.05,57.28,57.36,98048300
2012-11-01,57.57,59.52,57.24,59.46,57742100
2012-11-02,59.16,60.44,59.11,60.10,56745200
2012-11-05,60.08,60.60,59.26,60.22,96363000
2012-11-06,60.35,60.37,59.71,60.04,96334400
2012-11-07,60.00,60.78,57.74,57.81,90186200
2012-11-08,57.69,58.85,57.48,58.44,77936100
2012-11-09,58.39,60.00,57.91,59.88,94481200
2012-11-13,59.89,60.42,59.09,59.23,78906000
2012-11-14,59.42,60.41,59.39,59.83,70268000
2012-11-15,60.12,60.61,59.89,60.48,89678000
2012-11-16,60.17,60.50,58.86,59.09,63043900
2012-11-19,58.61,60.02,58.60,59.92,84928200
2012-11-20,59.87,61.25,59.64,61.14,76177600
2012-11-21,61.15,61.80,60.78,61.34,81471300
2012-11-23,61.52,61.70,61.03,61.28,106862200
2012-11-26,61.54,62.21,61.50,61.99,59188400
2012-11-27,61.83,62.18,60.17,60.56,84793200
2012-11-28,61.06,61.17,59.84,60.64,97857400
2012-11-29,60.71,61.73,60.37,61.60,93131700
2012-11-30,61.17,61.29,59.97,60.45,86025900
2012-12-03,60.69,61.44,60.37,61.35,66609300
2012-12-04,61.42,61.63,60.59,60.96,100361800
2012-12-05,61.03,61.33,58.90,59.08,73783600
2012-12-06,58.71,59.41,58.65,58.99,109469100
2012-12-07,58.92,59.20,58.08,58.13,79868300
2012-12-10,58.17,59.04,57.77,58.42,95131300
2012-12-11,58.38,58.76,56.89,57.40,93467700
2012-12-12,57.56,58.81,56.97,58.32,72557600
2012-12-13,58.61,58.65,57.51,57.68,78943200
2012-12-14,58.03,58.07,57.99,57.99,97228100
2012-12-17,58.28,58.57,57.36,57.48,73847600
2012-12-18,57.45,57.58,56.83,57.21,92394100
2012-12-19,57.61,58.66,57.58,58.25,76279100
2012-12-20,58.32,58.50,57.92,58.45,89677000
2012-12-21,58.65,58.93,57.85,58.10,82665000
2012-12-24,58.05,58.32,56.87,57.03,83862600
2012-12-26,56.71,58.68,56.60,58.04,99684500
2012-12-27,57.52,58.76,56.78,58.69,67094200
2012-12-28,58.73,58.97,57.99,58.40,65723800
2012-12-31,58.25,58.88,57.54,58.62,52264100
2013-01-02,58.62,58.86,56.78,57.72,125630300
2013-01-03,57.93,58.18,56.79,56.86,73622700
2013-01-04,56.52,57.07,56.05,56.17,97091200
2013-01-07,55.78,56.91,54.98,56.48,75176300
2013-01-08,56.54,56.95,56.49,56.75,72726500
2013-01-09,56.83,57.16,55.96,56.13,68092100
2013-01-10,56.07,56.98,56.04,56.76,111206900
2013-01-11,56.65,57.46,56.60,57.45,68026100
2013-01-14,57.09,57.64,56.34,57.61,65020000
2013-01-15,57.59,58.84,57.47,58.52,86127100
2013-01-16,58.35,58.64,58.11,58.27,89004100
2013-01-17,58.37,58.57,57.72,58.18,85609000
2013-01-18,58.40,58.71,58.18,58.60,64890300
2013-01-22,58.47,58.85,58.19,58.57,81381900
2013-01-23,58.67,59.58,58.42,59.28,92705900
