Date,Open,High,Low,Close,Volume
2012-05-03,8.98,9.24,8.6,9.0,19694
2012-05-04,9.22,9.27,9.05,9.07,86559
2012-05-05,9.16,9.35,8.8,9.1,42799
2012-05-06,9.06,9.46,8.53,8.82,20788
2012-05-07,8.1,8.16,7.65,7.9,11647
2012-05-08,7.52,7.75,7.34,7.7,24569
2012-05-09,7.54,8.02,7.26,7.73,9994
2012-05-10,7.84,8.12,7.73,7.85,33017
2012-05-11,7.74,8.02,7.56,7.73,67996
2012-05-12,8.58,8.76,8.55,8.61,57789
2012-05-13,8.32,8.34,7.95,8.28,44977
2012-05-14,8.04,8.39,7.72,7.92,137957
2012-05-15,7.47,7.85,7.14,7.53,14073
2012-05-16,7.46,7.77,7.41,7.6,43866
2012-05-17,8.02,8.05,7.8,7.86,68140
2012-05-18,7.55,7.6,7.52,7.57,26878
2012-05-19,7.51,7.8,7.32,7.58,38301
2012-05-20,7.74,8.01,7.46,7.73,33049
2012-05-21,7.87,8.06,7.54,7.89,24563
2012-05-22,7.56,8.03,7.53,7.75,29144
2012-05-23,7.69,8.02,7.6,7.64,33322
2012-05-24,6.87,6.92,6.53,6.75,5264
2012-05-25,7.02,7.33,6.76,7.07,14085
2012-05-26,6.5,6.82,6.34,6.58,17446
2012-05-27,6.88,6.97,6.84,6.94,15209
2012-05-28,6.52,6.78,6.4,6.57,24462
2012-05-29,6.61,6.69,6.28,6.49,42100
2012-05-30,7.1,7.34,7.03,7.18,30650
2012-05-31,7.16,7.48,6.94,7.19,8587
2012-06-01,7.13,7.44,6.82,7.08,22006
2012-06-02,6.75,6.99,6.64,6.74,24702
2012-06-03,6.87,7.21,6.71,6.93,90774
2012-06-04,6.94,7.08,6.86,6.99,41013
2012-06-05,6.52,6.77,6.25,6.48,24167
2012-06-06,7.12,7.49,6.87,7.22,4929
2012-06-07,7.04,7.44,6.99,7.18,24589
2012-06-08,7.27,7.3,6.96,7.21,63906
2012-06-09,7.13,7.33,6.89,7.18,50242
2012-06-10,6.99,7.31,6.78,7.07,53019
2012-06-11,7.31,7.69,7.15,7.38,29798
2012-06-12,7.54,7.75,7.35,7.54,40006
2012-06-13,7.75,7.95,7.48,7.69,25239
2012-06-14,7.81,8.01,7.39,7.72,44794
2012-06-15,7.95,8.38,7.8,8.15,55141
2012-06-16,8.62,9.0,8.3,8.57,47150
2012-06-17,8.95,9.27,8.75,8.86,78035
2012-06-18,8.92,9.14,8.36,8.75,96883
2012-06-19,9.13,9.4,8.86,9.13,8109
2012-06-20,8.59,9.12,8.31,8.8,3797
2012-06-21,8.66,9.01,8.47,8.68,16012
2012-06-22,9.36,9.5,8.85,9.21,38036
2012-06-23,9.13,9.38,9.1,9.17,3539
2012-06-24,8.63,8.86,8.19,8.53,7436
2012-06-25,9.01,9.4,8.79,8.98,36498
2012-06-26,9.08,9.36,8.83,9.1,68409
2012-06-27,8.87,8.93,8.47,8.84,50373
2012-06-28,8.97,9.02,8.67,8.81,23735
2012-06-29,8.65,8.83,8.27,8.69,42155
2012-06-30,8.86,9.23,8.76,9.0,25113
2012-07-01,10.01,10.23,9.89,9.94,16575
2012-07-02,10.61,10.7,10.23,10.52,23956
2012-07-03,10.89,11.23,10.68,10.95,16315
2012-07-04,10.91,11.15,10.58,10.75,36107
2012-07-05,9.99,10.18,9.81,10.02,8605
2012-07-06,9.53,9.93,9.14,9.39,140762
2012-07-07,9.15,9.24,8.94,9.0,43310
2012-07-08,9.84,10.26,9.62,9.69,10531
2012-07-09,9.57,9.81,9.14,9.55,4768
2012-07-10,9.93,10.09,9.44,9.71,11125
2012-07-11,9.38,9.89,9.1,9.48,16231
2012-07-12,9.21,9.62,8.82,9.13,6278
2012-07-13,8.96,9.28,8.61,8.87,84946
2012-07-14,9.46,9.76,8.84,9.2,19676
2012-07-15,9.01,9.13,8.38,8.76,23621
2012-07-16,8.79,8.94,8.37,8.68,16158
2012-07-17,8.11,8.48,8.04,8.19,16857
2012-07-18,8.22,8.56,7.81,8.16,15293
2012-07-19,8.57,8.94,8.39,8.47,18296
2012-07-20,8.18,8.37,7.9,8.23,31515
2012-07-21,8.62,8.96,8.17,8.53,42466
2012-07-22,9.1,9.45,8.91,9.02,27603
2012-07-23,8.77,9.06,8.57,8.85,24321
2012-07-24,9.05,9.33,8.84,8.99,28534
2012-07-25,8.92,9.01,8.57,8.95,70114
2012-07-26,9.32,9.72,8.9,9.25,96606
2012-07-27,9.61,9.77,9.08,9.51,28451
2012-07-28,9.66,9.7,9.26,9.53,29589
2012-07-29,9.74,9.85,9.45,9.66,14059
2012-07-30,9.09,9.42,8.98,9.19,109659
2012-07-31,9.58,9.81,9.12,9.45,62270
2012-08-01,9.49,9.98,9.22,9.57,15801
2012-08-02,10.06,10.5,9.66,9.96,6723
2012-08-03,9.9,10.02,9.38,9.81,50281
2012-08-04,10.04,10.27,9.93,9.99,27351
2012-08-05,10.64,11.1,10.46,10.71,43715
2012-08-06,10.47,10.57,10.2,10.54,58557
2012-08-07,10.58,10.93,10.11,10.56,17061
2012-08-08,10.03,10.37,9.76,10.02,14642
2012-08-09,9.97,10.4,9.79,9.88,24500
2012-08-10,10.22,10.38,9.83,10.28,20178
2012-08-11,10.2,10.4,9.91,10.15,21306
2012-08-12,9.5,9.72,9.23,9.53,9170
2012-08-13,10.18,10.28,9.75,10.0,11521
2012-08-14,10.18,10.42,10.05,10.13,72211
2012-08-15,9.0,9.26,8.65,9.01,23862
2012-08-16,8.89,8.99,8.54,8.88,26709
2012-08-17,8.64,8.87,8.5,8.59,49356
2012-08-18,7.87,8.11,7.59,7.99,21735
2012-08-19,7.54,7.69,7.32,7.62,39672
2012-08-20,7.91,8.13,7.73,7.92,9577
2012-08-21,8.12,8.28,7.85,8.27,29859
2012-08-22,8.55,8.82,8.13,8.48,100944
2012-08-23,8.11,8.34,8.06,8.14,12775
2012-08-24,7.89,8.02,7.71,7.94,8703
2012-08-25,7.68,7.85,7.64,7.75,15661
2012-08-26,8.21,8.35,8.03,8.12,14553
2012-08-27,7.88,7.95,7.83,7.87,8494
2012-08-28,8.81,9.09,8.43,8.68,18168
2012-08-29,8.52,8.57,8.17,8.52,9262
2012-08-30,9.01,9.29,8.67,8.95,20384
2012-08-31,9.7,10.22,9.4,9.89,57868
2012-09-01,9.7,10.11,9.67,9.75,4540
2012-09-02,9.43,9.54,9.34,9.5,21912
2012-09-03,9.74,9.95,9.38,9.75,20253
2012-09-04,10.5,10.56,10.34,10.48,44716
2012-09-05,10.47,10.61,10.08,10.57,38888
2012-09-06,10.86,11.19,10.26,10.64,184463
2012-09-07,10.9,11.37,10.43,10.77,71779
2012-09-08,9.76,10.17,9.67,10.07,29116
2012-09-09,11.1,11.51,10.68,11.08,52934
2012-09-10,10.64,10.75,10.56,10.63,59602
2012-09-11,11.38,11.58,10.94,11.45,12311
2012-09-12,10.16,10.4,10.04,10.18,8146
2012-09-13,10.24,10.62,9.94,10.43,18157
2012-09-14,10.92,10.98,10.72,10.91,39031
2012-09-15,11.84,12.13,11.69,11.72,60249
2012-09-16,11.46,11.57,10.76,11.25,34271
2012-09-17,11.5,11.97,11.14,11.51,38237
2012-09-18,11.89,11.99,11.75,11.78,9507
2012-09-19,12.75,12.98,12.26,12.7,13163
2012-09-20,12.64,13.3,12.15,12.82,26445
2012-09-21,12.49,12.67,12.28,12.59,18373
2012-09-22,12.21,12.35,11.56,12.06,75491
2012-09-23,11.76,12.22,11.18,11.49,53989
2012-09-24,10.91,11.03,10.64,10.71,20775
2012-09-25,10.76,10.79,10.25,10.73,122188
2012-09-26,11.06,11.7,10.64,11.37,19499
2012-09-27,11.2,11.66,10.86,11.24,70119
2012-09-28,11.36,11.8,10.8,11.29,5471
2012-09-29,12.54,12.91,12.08,12.43,17679
2012-09-30,11.95,12.52,11.64,12.13,23739
2012-10-01,12.58,13.05,12.32,12.77,22635
2012-10-02,12.9,13.14,12.3,12.8,12618
2012-10-03,13.42,13.8,13.33,13.47,21541
2012-10-04,13.9,14.26,13.85,14.1,48385
2012-10-05,13.47,13.65,13.31,13.49,12577
2012-10-06,13.28,13.41,13.06,13.32,14258
2012-10-07,14.08,14.61,13.45,13.99,21901
2012-10-08,14.67,15.2,14.61,14.77,9052
2012-10-09,15.21,15.57,14.9,14.93,41380
2012-10-10,14.56,14.88,13.78,14.27,18527
2012-10-11,14.27,14.62,13.54,13.99,134575
2012-10-12,14.57,14.73,14.24,14.4,26116
2012-10-13,14.55,14.94,13.99,14.5,9160
2012-10-14,14.59,14.97,14.31,14.46,5753
2012-10-15,14.76,15.16,14.22,14.58,54937
2012-10-16,16.58,16.89,15.89,16.63,9667
2012-10-17,16.21,16.58,15.86,16.37,21414
2012-10-18,15.81,16.63,15.24,16.12,89516
2012-10-19,15.48,15.96,14.91,15.47,25379
2012-10-20,14.24,14.44,13.64,14.13,20348
2012-10-21,14.34,14.86,13.52,14.13,76338
2012-10-22,13.72,13.77,13.47,13.53,8031
2012-10-23,12.75,13.29,12.37,12.71,23979
2012-10-24,13.62,14.03,13.01,13.67,71189
2012-10-25,12.99,13.35,12.75,13.25,13254
2012-10-26,13.38,13.61,13.06,13.26,50066
2012-10-27,13.3,13.8,13.12,13.43,101994
2012-10-28,13.08,13.52,12.67,13.34,26700
2012-10-29,12.81,13.66,12.29,13.11,23670
2012-10-30,14.47,15.09,14.19,14.27,19017
2012-10-31,13.75,14.16,13.23,13.69,53900
2012-11-01,13.29,13.88,12.53,13.05,33227
2012-11-02,12.18,12.33,11.88,12.07,12369
2012-11-03,11.75,12.29,11.41,11.85,17804
2012-11-04,11.69,11.98,11.28,11.75,9297
2012-11-05,12.36,12.8,11.86,12.38,41660
2012-11-06,12.34,12.57,11.98,12.55,14538
2012-11-07,12.23,12.43,11.77,12.38,7342
2012-11-08,12.21,12.61,11.76,12.14,63500
2012-11-09,12.15,12.22,11.91,11.95,19225
2012-11-10,11.59,11.98,11.18,11.73,5737
2012-11-11,11.43,11.69,11.26,11.3,97130
2012-11-12,11.29,11.53,11.2,11.46,58439
2012-11-13,11.85,12.29,11.74,11.93,30329
2012-11-14,11.37,11.64,11.34,11.5,6118
2012-11-15,11.27,11.3,10.7,11.17,12995
2012-11-16,12.07,12.4,11.75,11.91,13375
2012-11-17,12.28,12.4,11.66,12.18,39161
2012-11-18,12.06,12.52,11.53,12.02,89435
2012-11-19,11.99,12.41,11.79,12.12,78749
2012-11-20,12.76,12.85,12.11,12.58,15692
2012-11-21,11.2,11.25,10.78,11.18,49067
2012-11-22,11.75,11.85,11.1,11.58,43332
2012-11-23,12.0,12.34,11.8,12.22,42118
2012-11-24,12.41,12.81,11.94,12.08,17860
2012-11-25,12.85,13.5,12.44,12.94,40606
2012-11-26,12.23,13.12,11.9,12.72,11652
2012-11-27,12.54,12.81,12.0,12.61,8408
2012-11-28,10.96,11.43,10.48,10.93,13620
2012-11-29,10.92,11.15,10.63,10.76,24954
2012-11-30,11.26,11.37,11.15,11.26,13160
2012-12-01,12.33,12.69,11.72,12.16,61762
2012-12-02,12.86,13.09,12.55,12.79,16299
2012-12-03,13.65,13.98,13.03,13.54,77574
2012-12-04,13.69,14.12,13.54,13.58,7076
2012-12-05,15.62,16.09,14.48,15.16,27716
2012-12-06,15.17,15.83,14.58,15.21,17020
2012-12-07,14.42,15.05,13.95,14.52,47762
2012-12-08,15.53,15.78,15.19,15.71,21157
2012-12-09,14.65,15.11,14.0,14.95,21301
2012-12-10,13.17,13.81,12.66,13.45,27476
2012-12-11,14.12,14.59,13.86,14.12,42001
2012-12-12,14.01,14.54,13.57,13.92,26953
2012-12-13,14.16,14.53,13.45,14.08,37455
2012-12-14,14.48,15.05,14.38,14.69,93173
2012-12-15,12.56,12.85,12.51,12.69,6779
2012-12-16,12.54,13.05,12.36,12.51,157796
2012-12-17,11.71,12.08,11.66,11.89,19913
2012-12-18,12.42,12.68,11.99,12.49,3303
2012-12-19,12.26,12.32,12.05,12.21,122604
2012-12-20,12.07,12.14,11.67,12.03,66688
2012-12-21,12.09,12.21,11.59,11.93,13757
2012-12-22,11.44,11.73,11.19,11.44,10668
2012-12-23,11.38,11.48,10.88,11.33,52841
2012-12-24,10.55,10.76,10.02,10.43,31739
2012-12-25,10.36,10.49,10.23,10.37,11443
2012-12-26,9.66,9.68,9.43,9.56,14338
2012-12-27,9.5,9.8,9.13,9.26,65058
2012-12-28,9.38,9.51,9.24,9.36,10588
2012-12-29,8.88,9.18,8.84,8.9,23378
2012-12-30,9.06,9.16,8.91,9.03,36618
2012-12-31,8.77,8.95,8.41,8.92,26609
2013-01-01,8.51,8.8,8.47,8.59,34782
2013-01-02,8.91,9.28,8.61,8.82,58236
2013-01-03,8.78,9.02,8.73,8.79,11002
2013-01-04,8.77,9.13,8.58,8.7,27547
2013-01-05,9.19,9.59,8.99,9.25,9404
2013-01-06,9.74,9.84,9.45,9.76,49871
2013-01-07,9.36,9.81,9.25,9.52,86897
2013-01-08,9.56,10.05,9.39,9.69,23201
2013-01-09,10.28,10.41,9.89,10.29,20174
2013-01-10,9.81,9.91,9.63,9.87,9977
2013-01-11,10.63,11.02,10.38,10.65,84576
2013-01-12,10.53,10.64,10.1,10.52,27372
2013-01-13,10.35,10.86,10.02,10.42,73062
2013-01-14,10.83,10.91,10.31,10.56,19968
2013-01-15,10.67,10.78,10.52,10.71,14670
2013-01-16,11.31,11.47,10.65,11.1,7441
2013-01-17,11.44,11.77,10.95,11.43,18736
2013-01-18,11.17,11.68,10.8,11.52,16270
2013-01-19,11.36,11.68,11.05,11.59,18737
2013-01-20,11.26,11.29,10.81,11.15,2987
2013-01-21,10.89,11.3,10.52,10.9,69979
2013-01-22,10.03,10.69,9.76,10.24,15156
2013-01-23,10.28,10.6,10.19,10.31,4848
2013-01-24,11.2,11.81,11.11,11.36,15385
2013-01-25,11.92,12.4,11.66,11.85,16686
2013-01-26,11.88,12.38,11.58,11.91,169848
2013-01-27,11.4,11.79,11.33,11.55,5999
2013-01-28,11.01,11.44,10.98,11.14,52889
2013-01-29,11.07,11.5,10.82,11.14,51390
2013-01-30,12.0,12.11,11.41,11.68,32963
2013-01-31,12.5,12.65,11.89,12.34,5288
2013-02-01,12.3,12.58,11.84,12.4,50503
2013-02-02,12.22,12.56,11.78,12.17,31327
2013-02-03,11.91,12.39,11.63,11.97,58338
2013-02-04,11.72,12.08,11.25,11.81,45383
2013-02-05,12.25,12.79,11.83,12.23,30083
2013-02-06,12.42,12.68,12.13,12.55,32468
2013-02-07,12.52,12.86,12.2,12.48,26459
2013-02-08,11.99,12.32,11.86,12.16,42670
2013-02-09,11.87,12.5,11.39,12.07,35399
2013-02-10,11.84,12.24,11.44,12.07,66973
2013-02-11,11.19,11.56,10.95,11.06,14419
2013-02-12,11.06,11.16,10.95,10.97,26309
2013-02-13,11.15,11.42,10.68,10.94,22575
2013-02-14,10.76,11.17,10.44,10.88,26442
2013-02-15,11.27,11.56,10.95,11.1,19600
2013-02-16,11.35,11.49,11.12,11.41,13905
2013-02-17,11.03,11.25,10.59,10.86,61753
2013-02-18,11.43,11.65,11.14,11.48,19454
2013-02-19,12.35,12.83,12.17,12.45,32691
2013-02-20,12.45,12.52,11.99,12.43,8626
2013-02-21,12.42,12.93,12.01,12.36,12778
2013-02-22,11.89,12.12,11.49,11.96,65288
2013-02-23,11.29,11.61,10.88,11.36,8443
2013-02-24,11.2,11.66,10.97,11.17,48996
2013-02-25,11.03,11.46,10.88,10.95,30756
2013-02-26,11.1,11.56,11.06,11.2,10175
2013-02-27,11.25,11.59,10.81,11.15,29124
2013-02-28,11.46,11.87,11.12,11.44,29548
2013-03-01,11.83,12.15,11.53,11.89,18065
2013-03-02,11.13,11.71,10.97,11.36,81082
2013-03-03,10.71,10.92,10.65,10.78,69028
2013-03-04,10.63,10.92,10.1,10.49,20143
2013-03-05,10.17,10.63,10.01,10.07,88378
2013-03-06,9.41,9.73,9.26,9.41,9102
2013-03-07,9.5,9.59,9.41,9.44,22061
2013-03-08,8.83,9.2,8.6,8.76,32340
2013-03-09,8.86,9.05,8.42,8.76,175288
