Date,Open,High,Low,Close,Volume
2011-04-08,30.56,30.88,30.15,30.40,199100
2011-04-11,30.37,30.57,30.14,30.15,168900
2011-04-12,30.26,30.63,30.19,30.55,189800
2011-04-13,30.58,30.71,30.37,30.43,129500
2011-04-14,30.46,30.64,29.63,29.79,110000
2011-04-15,29.66,29.87,29.18,29.24,149600
2011-04-18,29.12,29.47,28.70,28.79,171500
2011-04-19,29.04,29.20,28.97,29.00,167500
2011-04-20,28.98,29.25,28.93,29.05,180300
2011-04-21,28.96,29.38,28.63,29.36,86600
2011-04-22,29.53,29.60,28.97,29.14,181300
2011-04-25,29.17,29.20,28.98,29.20,158400
2011-04-26,29.26,29.70,29.06,29.47,111400
2011-04-27,29.45,29.46,29.19,29.31,168100
2011-04-28,29.27,29.69,29.14,29.50,154200
2011-04-29,29.48,29.55,29.08,29.17,159500
2011-05-02,29.01,29.17,28.77,28.98,175000
2011-05-03,28.97,29.02,28.45,28.79,160800
2011-05-04,28.83,29.08,28.13,28.23,113200
2011-05-05,28.44,28.58,28.35,28.44,146400
2011-05-06,28.45,28.45,28.03,28.21,109600
2011-05-09,27.95,28.29,27.93,28.20,166200
2011-05-10,28.19,28.53,27.94,28.41,184900
2011-05-11,28.72,28.75,28.55,28.59,119000
2011-05-12,28.69,29.09,28.50,28.89,133200
2011-05-13,28.79,29.14,28.78,28.82,127900
2011-05-16,28.89,28.89,28.53,28.61,138700
2011-05-17,28.53,28.57,28.32,28.56,160300
2011-05-18,28.41,28.48,27.67,27.78,138900
2011-05-19,27.75,27.94,26.99,27.14,166300
2011-05-20,27.15,27.23,26.35,26.56,176600
2011-05-23,26.36,26.61,25.96,26.13,177500
2011-05-24,26.01,26.40,25.96,26.30,122000
2011-05-25,26.30,26.51,25.57,25.91,184600
2011-05-26,25.87,26.00,25.66,25.75,186700
2011-05-27,25.79,26.33,25.65,26.29,188800
2011-05-31,26.16,26.38,26.02,26.14,146100
2011-06-01,26.21,26.56,25.98,26.44,131200
2011-06-02,26.32,26.36,25.91,26.04,125400
2011-06-03,26.22,26.24,25.88,25.95,122500
2011-06-06,25.78,25.83,25.40,25.56,150300
2011-06-07,25.45,25.57,25.35,25.42,171200
2011-06-08,25.46,25.76,25.25,25.76,182700
2011-06-09,25.93,25.98,24.91,25.06,137900
2011-06-10,25.09,25.49,24.91,25.23,149000
2011-06-13,25.29,25.35,25.16,25.33,147400
2011-06-14,25.33,25.37,24.94,25.08,134100
2011-06-15,24.98,25.14,24.45,24.51,168400
2011-06-16,24.46,24.81,24.44,24.54,159100
2011-06-17,24.42,24.48,24.13,24.34,153500
2011-06-20,24.21,24.50,24.12,24.43,159000
2011-06-21,24.47,24.61,24.31,24.44,165400
2011-06-22,24.33,25.08,24.30,25.08,165100
2011-06-23,25.11,25.38,24.97,24.98,129000
2011-06-24,24.85,24.95,24.51,24.57,172400
2011-06-27,24.60,24.71,24.53,24.65,156400
2011-06-28,24.60,24.77,24.46,24.74,139100
2011-06-29,24.87,25.33,24.85,25.28,155900
2011-06-30,25.31,25.75,25.16,25.62,158600
2011-07-01,25.75,25.97,25.58,25.76,177000
2011-07-05,25.69,26.50,25.67,26.37,123800
2011-07-06,26.38,26.45,25.82,25.87,183100
2011-07-07,25.77,25.96,25.53,25.60,150600
2011-07-08,25.56,25.90,25.21,25.22,137300
2011-07-11,25.20,25.40,24.81,25.06,136600
2011-07-12,24.99,25.01,24.36,24.52,125000
2011-07-13,24.40,25.05,24.24,24.77,106500
2011-07-14,24.63,25.13,24.62,24.68,166900
2011-07-15,24.45,24.68,23.87,24.11,199500
2011-07-18,24.01,24.01,23.67,23.73,109600
2011-07-19,23.78,23.86,23.70,23.85,126200
2011-07-20,23.70,24.27,23.57,24.18,168800
2011-07-21,24.04,25.05,23.88,24.96,148900
2011-07-22,25.14,26.33,24.99,26.16,170900
2011-07-25,26.09,26.39,25.78,26.32,147500
2011-07-26,26.36,26.36,25.78,25.91,135500
2011-07-27,25.97,26.01,25.02,25.03,144400
2011-07-28,25.10,25.26,24.86,25.14,90400
2011-07-29,24.99,25.12,24.73,24.82,121400
2011-08-01,24.79,24.89,24.53,24.65,173700
2011-08-02,24.49,24.62,24.19,24.41,179800
2011-08-03,24.65,24.73,24.16,24.36,185200
2011-08-04,24.21,24.94,24.17,24.78,161000
2011-08-05,24.68,24.86,24.61,24.85,93600
2011-08-08,24.74,24.89,24.61,24.78,134100
2011-08-09,24.63,24.77,24.27,24.38,183100
2011-08-10,24.51,24.82,23.66,23.73,190600
2011-08-11,23.97,24.00,23.46,23.56,184100
2011-08-12,23.51,23.71,23.25,23.54,144100
2011-08-15,23.42,24.37,23.37,24.22,117300
2011-08-16,24.01,24.36,23.95,24.28,149000
2011-08-17,24.25,24.67,24.08,24.66,150400
2011-08-18,24.63,24.82,24.46,24.47,189100
2011-08-19,24.40,24.43,23.83,24.01,155700
2011-08-22,24.03,24.12,23.57,23.65,150400
2011-08-23,23.68,23.74,23.36,23.38,151800
2011-08-24,23.41,24.30,23.30,24.20,160000
2011-08-25,24.16,24.21,23.77,23.88,165700
2011-08-26,23.78,24.29,23.71,24.21,131900
2011-08-29,24.27,24.29,23.54,23.87,123600
2011-08-30,23.87,24.50,23.73,24.23,184300
2011-08-31,24.31,24.49,24.11,24.38,109000
2011-09-01,24.46,24.68,24.14,24.32,190900
2011-09-02,24.18,24.34,24.06,24.31,102200
2011-09-06,24.17,24.24,23.96,24.06,135400
2011-09-07,23.99,24.27,23.88,24.23,174300
2011-09-08,24.13,24.25,23.77,24.06,150000
2011-09-09,24.13,24.17,23.52,23.60,117100
2011-09-12,23.63,23.70,22.84,23.13,160700
2011-09-13,23.23,23.39,23.08,23.20,151700
2011-09-14,23.23,23.90,23.12,23.80,144600
2011-09-15,23.82,23.98,23.68,23.86,134400
2011-09-16,23.98,24.11,23.65,23.82,149100
2011-09-19,23.87,24.02,23.83,23.94,135500
2011-09-20,23.94,24.62,23.85,24.45,210900
2011-09-21,24.59,24.66,24.33,24.53,144000
2011-09-22,24.55,24.64,24.29,24.38,140700
2011-09-23,24.35,24.89,24.21,24.81,136500
2011-09-26,24.73,25.02,24.55,24.98,194400
2011-09-27,25.06,25.98,24.88,25.61,109000
2011-09-28,25.73,25.78,25.68,25.68,159000
2011-09-29,25.67,25.69,24.94,25.18,144000
2011-09-30,25.31,25.37,24.37,24.63,114400
2011-10-03,24.44,25.56,24.28,25.29,129500
2011-10-04,25.29,26.18,25.10,26.00,157900
2011-10-05,26.00,26.08,25.60,25.92,128400
2011-10-06,25.85,25.99,25.59,25.76,156500
2011-10-07,26.01,26.45,25.86,26.36,193200
2011-10-11,26.36,26.52,25.82,25.90,154300
2011-10-12,25.85,26.08,25.27,25.52,113700
2011-10-13,25.53,25.89,25.49,25.79,128800
2011-10-14,25.58,25.73,25.56,25.62,142900
2011-10-17,25.54,25.79,25.47,25.62,141200
2011-10-18,25.72,25.92,25.51,25.55,153800
2011-10-19,25.48,25.86,25.42,25.68,157800
2011-10-20,25.60,26.28,25.56,26.27,193300
2011-10-21,26.40,26.62,26.28,26.30,149900
2011-10-24,26.44,26.77,26.00,26.57,121200
2011-10-25,26.62,26.65,25.56,25.70,178800
2011-10-26,25.65,25.76,25.49,25.68,181600
2011-10-27,25.65,25.97,25.28,25.33,155800
2011-10-28,25.25,25.30,24.72,24.84,143800
2011-10-31,24.74,24.98,24.43,24.50,165600
2011-11-01,24.39,24.43,24.17,24.37,144700
2011-11-02,24.31,24.95,24.15,24.73,98600
2011-11-03,24.63,24.72,24.16,24.21,164100
2011-11-04,24.06,24.38,23.92,24.23,172300
2011-11-07,24.25,24.29,23.97,24.04,186000
2011-11-08,24.06,24.08,23.80,23.92,131700
2011-11-09,24.08,24.45,24.03,24.31,155700
2011-11-10,24.25,24.67,24.22,24.52,156200
2011-11-14,24.55,25.28,24.48,25.06,152100
2011-11-15,25.09,25.23,24.87,24.99,152900
2011-11-16,24.97,25.13,24.57,24.72,150900
2011-11-17,24.79,24.86,24.62,24.63,155300
2011-11-18,24.71,24.73,24.69,24.73,168500
2011-11-21,24.76,24.88,24.52,24.80,180500
2011-11-22,24.77,24.86,24.37,24.37,131100
2011-11-23,24.34,24.49,24.33,24.41,145700
2011-11-25,24.28,24.80,24.21,24.50,139400
2011-11-28,24.42,25.58,24.41,25.51,135900
2011-11-29,25.45,26.68,25.32,26.29,109600
2011-11-30,26.17,26.20,25.87,25.93,150600
2011-12-01,25.97,26.10,25.80,25.80,162000
2011-12-02,25.93,26.02,24.92,25.20,146100
2011-12-05,25.11,25.31,24.85,24.96,149800
2011-12-06,24.99,25.27,24.90,25.09,160500
2011-12-07,24.99,25.69,24.88,25.58,185300
2011-12-08,25.55,25.58,25.23,25.28,139500
2011-12-09,25.21,25.52,24.82,25.02,120700
2011-12-12,25.08,25.08,24.10,24.17,147700
2011-12-13,24.11,24.16,24.08,24.11,197100
2011-12-14,24.21,24.25,23.69,23.71,121000
2011-12-15,23.69,23.76,23.51,23.51,166300
2011-12-16,23.45,23.48,23.07,23.19,178900
2011-12-19,23.08,23.24,23.00,23.16,90900
2011-12-20,23.19,23.46,22.47,22.53,160300
2011-12-21,22.61,22.63,21.84,22.01,165100
2011-12-22,22.04,22.92,22.04,22.79,143300
2011-12-23,22.99,23.07,22.28,22.33,133800
2011-12-27,22.46,22.53,21.85,21.95,135200
2011-12-28,21.93,22.81,21.82,22.62,141800
2011-12-29,22.59,23.71,22.45,23.71,142400
2011-12-30,23.75,23.83,23.12,23.27,137700
2012-01-03,23.19,23.39,22.97,23.14,141400
2012-01-04,23.25,23.31,23.20,23.28,179800
2012-01-05,23.31,23.94,23.24,23.93,119600
2012-01-06,23.96,24.14,23.55,23.56,106300
2012-01-09,23.63,23.71,23.42,23.48,180200
2012-01-10,23.64,23.81,23.56,23.78,145200
2012-01-11,23.79,24.10,23.60,23.95,140300
2012-01-12,23.94,23.95,23.73,23.81,147200
2012-01-13,23.95,24.11,23.63,23.76,155200
2012-01-17,23.85,24.22,22.99,23.25,136900
2012-01-18,23.22,23.37,23.15,23.17,162600
2012-01-19,23.17,23.18,22.92,23.08,125900
2012-01-20,23.09,23.22,22.98,23.17,142500
2012-01-23,23.20,23.24,22.77,22.97,94600
2012-01-24,22.85,23.18,22.60,23.15,179300
2012-01-25,23.01,23.57,22.87,23.54,145600
2012-01-26,23.46,23.64,23.27,23.60,166800
2012-01-27,23.51,23.90,23.34,23.74,161900
2012-01-30,23.68,24.07,23.60,23.77,163700
2012-01-31,23.83,23.86,23.73,23.77,149800
2012-02-01,23.76,23.84,23.43,23.50,159700
2012-02-02,23.52,23.68,23.42,23.63,126000
2012-02-03,23.51,23.65,23.41,23.60,120700
2012-02-06,23.55,24.47,23.45,24.41,147500
2012-02-07,24.46,25.26,24.25,25.03,133000
2012-02-08,25.09,25.21,25.06,25.19,185600
2012-02-09,25.11,25.17,24.83,24.88,159400
2012-02-10,24.90,25.07,24.37,24.44,132100
2012-02-13,24.66,25.09,24.56,24.91,143200
2012-02-14,24.91,25.11,24.72,25.02,153300
2012-02-15,24.95,25.35,24.78,25.21,148300
2012-02-16,25.19,25.41,24.45,24.52,156800
2012-02-17,24.53,25.02,24.52,24.89,151700
2012-02-21,24.87,25.15,24.78,25.07,115200
2012-02-22,25.06,25.21,24.44,24.63,96200
2012-02-23,24.48,24.51,24.32,24.44,140700
2012-02-24,24.35,24.75,24.31,24.55,164000
2012-02-27,24.53,24.77,24.36,24.57,140900
2012-02-28,24.55,24.68,24.41,24.46,180900
2012-02-29,24.40,24.60,24.32,24.42,148800
2012-03-01,24.40,24.46,24.30,24.32,183900
2012-03-02,24.33,24.40,24.31,24.39,178800
2012-03-05,24.47,25.03,24.44,24.97,176300
2012-03-06,24.96,25.03,23.86,23.96,119900
2012-03-07,24.00,24.14,23.87,23.88,150400
2012-03-08,23.83,24.09,23.76,23.95,180600
2012-03-09,24.00,24.17,23.86,24.07,156800
2012-03-12,24.10,24.19,23.56,23.93,163900
2012-03-13,24.01,24.41,23.23,23.27,115300
2012-03-14,23.34,23.49,23.31,23.40,198000
2012-03-15,23.45,24.21,23.37,24.06,130200
2012-03-16,24.05,24.12,23.42,23.48,100100
2012-03-19,23.50,24.01,23.50,23.81,141200
2012-03-20,23.92,23.92,23.69,23.69,88800
2012-03-21,23.63,23.82,23.50,23.68,122900
2012-03-22,23.62,23.64,23.22,23.28,214000
2012-03-23,23.30,23.52,22.94,23.17,140500
2012-03-26,23.21,23.81,22.96,23.66,114300
2012-03-27,23.58,23.89,23.47,23.89,150600
2012-03-28,23.88,24.66,23.79,24.56,127600
2012-03-29,24.55,25.06,24.30,25.03,171600
2012-03-30,24.81,25.38,24.69,25.21,127800
2012-04-02,25.19,25.99,24.98,25.92,156800
2012-04-03,25.91,26.42,25.26,26.10,121300
2012-04-04,26.08,26.78,25.90,26.44,215000
2012-04-05,26.59,26.64,26.15,26.31,162600
2012-04-06,26.19,26.42,26.10,26.34,146400
2012-04-09,26.25,26.44,25.91,26.04,142700
2012-04-10,25.77,26.64,25.61,26.45,136200
2012-04-11,26.40,26.61,25.78,25.95,131000
2012-04-12,25.91,26.47,25.72,26.27,130300
2012-04-13,26.22,26.26,25.99,26.19,192000
2012-04-16,26.30,26.71,26.15,26.68,136200
2012-04-17,26.77,26.99,26.76,26.99,96800
2012-04-18,27.00,28.18,26.99,27.78,120900
2012-04-19,27.74,28.13,27.74,28.10,173200
2012-04-20,28.21,28.34,27.20,27.39,143700
2012-04-23,27.38,27.54,27.24,27.35,146600
2012-04-24,27.26,27.42,26.73,26.83,179200
2012-04-25,26.65,26.74,26.38,26.60,130600
2012-04-26,26.55,27.31,26.47,27.24,165800
2012-04-27,27.33,27.76,27.15,27.51,133300
2012-04-30,27.77,27.86,27.10,27.20,164400
2012-05-01,27.20,27.31,26.65,26.75,140200
2012-05-02,26.67,26.96,26.46,26.76,144000
2012-05-03,26.63,26.97,26.19,26.24,170500
2012-05-04,26.29,26.56,25.66,25.95,168700
2012-05-07,25.77,26.14,25.62,26.08,145900
2012-05-08,26.13,26.68,26.07,26.56,138200
2012-05-09,26.65,26.84,26.63,26.81,190000
2012-05-10,26.86,26.86,25.67,25.84,164700
2012-05-11,25.82,26.00,25.77,25.96,140200
2012-05-14,26.02,26.18,25.92,25.99,133700
2012-05-15,26.01,26.33,26.00,26.16,175600
2012-05-16,26.08,27.00,26.06,26.84,152900
2012-05-17,27.04,27.20,25.94,25.96,145900
2012-05-18,25.92,25.98,25.51,25.71,152900
2012-05-21,25.79,26.14,25.60,25.95,158400
2012-05-22,25.70,25.71,25.14,25.30,148600
2012-05-23,25.43,25.93,25.27,25.90,180100
2012-05-24,26.05,26.18,26.00,26.05,181500
2012-05-25,26.05,26.54,26.02,26.40,163300
2012-05-29,26.46,26.47,25.98,26.16,184400
2012-05-30,26.22,26.66,25.92,26.49,150200
2012-05-31,26.43,26.98,26.32,26.95,167300
2012-06-01,27.00,27.04,26.95,27.04,175100
2012-06-04,26.95,27.22,26.72,27.13,175500
2012-06-05,27.07,27.24,27.04,27.24,172900
2012-06-06,27.36,27.48,26.67,26.86,165800
2012-06-07,26.96,27.03,26.65,26.79,198900
2012-06-08,26.71,26.80,26.69,26.71,136500
2012-06-11,26.63,27.00,26.34,26.87,146100
2012-06-12,26.80,27.42,26.69,27.30,144600
2012-06-13,27.38,27.47,26.80,26.83,140800
2012-06-14,26.72,26.90,26.65,26.77,100300
2012-06-15,26.81,27.41,26.49,27.40,184400
2012-06-18,27.48,27.73,26.93,27.07,124300
2012-06-19,27.06,27.25,26.24,26.71,154200
2012-06-20,26.81,27.05,26.62,26.78,114500
2012-06-21,26.75,27.24,26.67,27.14,165500
2012-06-22,27.12,27.36,27.11,27.14,130400
2012-06-25,27.03,27.94,26.83,27.71,121600
2012-06-26,27.82,28.19,27.59,28.08,154900
2012-06-27,28.00,28.45,27.94,28.45,132500
2012-06-28,28.49,28.77,28.28,28.69,135600
2012-06-29,28.68,29.83,28.59,29.76,154300
2012-07-02,29.64,29.75,29.56,29.64,170000
2012-07-03,29.57,29.86,28.58,28.69,129500
2012-07-05,28.85,29.55,28.72,29.42,125200
2012-07-06,29.44,29.67,29.14,29.18,150600
2012-07-09,29.07,29.36,29.06,29.22,163500
2012-07-10,29.25,29.85,29.22,29.82,186600
2012-07-11,29.80,30.16,29.01,29.04,123200
2012-07-12,29.45,29.54,28.44,28.45,142100
2012-07-13,28.48,28.63,27.54,27.71,179400
2012-07-16,27.67,27.85,27.23,27.35,199300
2012-07-17,27.51,27.62,27.44,27.54,125200
2012-07-18,27.33,27.88,27.00,27.76,131500
2012-07-19,27.77,27.99,27.54,27.87,159500
2012-07-20,28.09,28.19,27.17,27.23,135600
2012-07-23,27.22,27.45,26.22,26.24,131000
2012-07-24,26.06,26.43,26.01,26.25,156100
2012-07-25,26.21,26.61,25.88,26.05,188700
2012-07-26,26.20,26.33,26.16,26.24,117300
2012-07-27,26.28,26.57,26.24,26.53,187500
2012-07-30,26.44,26.61,26.31,26.58,135600
2012-07-31,26.51,27.18,26.22,26.90,158600
2012-08-01,26.84,27.17,26.62,26.99,189800
2012-08-02,27.03,27.29,27.01,27.21,158100
2012-08-03,27.36,27.47,26.89,26.90,142600
2012-08-06,27.01,27.03,26.81,26.82,168000
2012-08-07,26.86,26.99,26.84,26.89,145700
2012-08-08,26.75,27.61,26.61,27.24,163000
2012-08-09,27.10,27.10,26.91,27.06,144900
2012-08-10,27.12,27.46,27.08,27.28,171500
2012-08-13,27.13,27.29,27.12,27.15,115100
2012-08-14,27.13,27.40,26.89,27.09,124700
2012-08-15,27.13,27.50,27.12,27.45,114800
2012-08-16,27.32,27.58,26.27,26.57,148600
2012-08-17,26.47,26.47,25.93,26.02,111800
2012-08-20,26.01,26.13,25.32,25.41,132700
2012-08-21,25.46,25.76,24.43,24.48,122300
2012-08-22,24.58,24.84,23.94,24.21,187000
2012-08-23,24.27,24.59,24.19,24.51,125200
2012-08-24,24.52,24.76,24.19,24.40,117800
2012-08-27,24.33,24.61,24.23,24.48,156200
2012-08-28,24.37,25.02,24.21,24.91,192200
2012-08-29,24.86,25.61,24.58,25.45,147100
2012-08-30,25.49,25.60,25.30,25.42,149000
2012-08-31,25.45,26.06,25.33,25.97,182300
2012-09-04,25.75,26.06,25.65,26.01,172000
2012-09-05,25.92,26.02,25.65,25.66,160600
2012-09-06,25.78,25.90,25.38,25.41,135400
2012-09-07,25.42,25.43,24.78,24.81,161400
2012-09-10,24.67,24.75,24.38,24.46,116000
2012-09-11,24.70,24.81,24.09,24.33,134400
2012-09-12,24.32,24.67,24.16,24.64,185800
2012-09-13,24.68,25.36,24.58,25.33,182500
2012-09-14,25.37,25.59,24.70,24.78,160900
2012-09-17,24.74,25.02,24.51,24.94,101800
2012-09-18,24.86,24.87,24.40,24.52,119800
2012-09-19,24.73,24.79,24.61,24.71,133000
2012-09-20,24.81,25.00,24.58,24.66,145700
2012-09-21,24.74,24.96,23.90,23.95,118700
2012-09-24,24.01,24.55,23.99,24.31,143800
2012-09-25,24.22,24.22,23.87,24.08,194200
2012-09-26,24.21,24.25,23.55,23.88,160000
2012-09-27,23.80,23.86,23.47,23.48,155500
2012-09-28,23.51,23.74,23.17,23.24,124600
2012-10-01,23.09,23.43,23.01,23.41,109000
2012-10-02,23.22,23.39,23.13,23.34,119300
2012-10-03,23.37,23.57,23.10,23.47,108000
2012-10-04,23.40,23.64,23.13,23.61,151900
2012-10-05,23.43,24.44,23.39,24.12,159600
2012-10-09,24.18,24.40,23.82,24.00,125900
2012-10-10,24.20,24.50,23.38,23.44,153700
2012-10-11,23.57,24.01,23.48,23.85,186700
2012-10-12,23.82,24.03,23.59,23.73,198900
2012-10-15,23.73,24.30,23.72,24.16,169300
2012-10-16,24.25,24.34,23.87,24.31,145600
2012-10-17,24.42,24.51,24.22,24.26,168500
2012-10-18,24.23,24.52,24.22,24.40,183800
2012-10-19,24.41,25.42,24.21,25.18,99800
2012-10-22,25.21,26.04,24.98,26.03,187100
2012-10-23,26.09,26.16,25.96,26.05,136400
2012-10-24,26.04,26.16,26.00,26.12,136600
2012-10-25,26.10,26.67,26.01,26.56,141100
2012-10-26,26.71,26.96,26.19,26.20,158000
2012-10-29,26.33,26.36,26.12,26.34,122200
2012-10-30,26.39,26.66,25.93,26.32,142900
2012-10-31,26.50,26.60,26.33,26.45,163100
2012-11-01,26.41,26.53,25.92,26.09,155500
2012-11-02,26.26,26.34,25.17,25.43,159500
2012-11-05,25.49,25.65,24.56,24.60,141900
2012-11-06,24.92,24.96,23.94,24.17,167300
2012-11-07,24.05,24.05,23.88,23.99,176400
2012-11-08,23.93,24.05,23.86,23.88,174900
2012-11-09,23.92,24.69,23.87,24.64,160700
2012-11-13,24.68,25.10,24.41,25.08,173500
2012-11-14,25.28,25.29,24.65,24.70,171800
2012-11-15,24.63,24.85,24.40,24.84,216900
2012-11-16,24.93,24.94,24.44,24.68,180500
2012-11-19,24.79,24.85,24.54,24.57,147800
2012-11-20,24.64,24.66,24.47,24.64,127200
2012-11-21,24.55,24.98,24.54,24.89,143500
2012-11-23,25.03,25.43,24.73,24.75,141700
2012-11-26,24.88,25.39,24.85,25.18,162800
2012-11-27,25.24,25.33,24.59,24.72,132500
2012-11-28,24.74,24.82,24.59,24.73,179800
2012-11-29,24.75,26.09,24.74,25.78,115300
2012-11-30,25.77,26.07,25.70,25.87,109200
2012-12-03,25.93,26.53,25.75,26.46,146600
2012-12-04,26.47,26.53,26.44,26.49,128900
2012-12-05,26.40,26.79,26.23,26.74,118500
2012-12-06,26.62,26.90,26.47,26.70,134100
2012-12-07,26.62,26.82,26.50,26.62,131000
2012-12-10,26.65,26.72,26.20,26.29,150300
2012-12-11,26.29,26.50,26.13,26.46,134500
2012-12-12,26.49,26.78,26.00,26.10,136500
2012-12-13,26.15,26.39,25.93,26.38,149900
2012-12-14,26.31,26.96,26.29,26.83,175400
2012-12-17,26.99,27.02,26.88,26.98,186800
2012-12-18,26.95,27.23,26.72,26.85,153700
2012-12-19,26.80,27.10,26.79,27.04,155600
2012-12-20,27.09,27.37,26.86,26.90,145400
2012-12-21,26.70,27.32,26.53,27.29,162000
2012-12-24,27.21,27.41,26.40,26.50,159800
2012-12-26,26.60,26.74,26.26,26.35,183100
2012-12-27,26.17,26.35,25.39,25.52,102800
2012-12-28,25.63,25.72,24.74,24.91,144100
2012-12-31,25.06,25.64,24.98,25.46,158500
2013-01-02,25.42,26.07,25.40,25.83,149300
2013-01-03,25.86,25.98,25.52,25.53,126500
2013-01-04,25.64,25.87,24.73,24.92,117500
2013-01-07,24.87,25.09,23.58,23.77,170200
2013-01-08,23.85,23.96,23.33,23.56,131100
2013-01-09,23.50,24.57,23.41,24.50,106100
2013-01-10,24.45,24.81,24.42,24.67,171400
2013-01-11,24.60,24.69,24.39,24.46,161500
2013-01-14,24.49,24.78,24.44,24.64,147100
2013-01-15,24.75,24.89,23.78,24.03,127100
2013-01-16,24.02,24.05,23.71,23.92,147200
2013-01-17,23.80,23.98,23.73,23.97,180400
2013-01-18,23.86,24.01,23.74,23.94,109600
2013-01-22,23.97,24.29,23.89,24.25,110900
2013-01-23,24.43,24.50,24.13,24.38,134300
2013-01-24,24.42,24.68,24.38,24.65,149300
2013-01-25,24.61,24.73,24.31,24.38,137600
2013-01-28,24.45,24.98,24.26,24.73,166100
2013-01-29,24.71,25.41,24.60,25.39,177200
2013-01-30,25.35,25.56,24.80,25.00,157000
2013-01-31,24.90,24.94,24.64,24.64,164000
2013-02-01,24.78,25.43,24.74,25.18,156800
2013-02-04,24.92,25.17,24.86,25.10,150200
2013-02-05,25.18,25.69,25.18,25.67,117700
2013-02-06,25.62,25.74,25.32,25.49,124300
2013-02-07,25.44,26.41,25.34,26.08,116200
2013-02-08,26.26,26.34,26.09,26.13,146300
2013-02-11,26.06,26.30,26.02,26.24,155800
2013-02-12,26.17,27.37,26.17,26.90,113800
2013-02-13,26.88,27.04,26.70,26.73,151800
2013-02-14,26.78,26.96,26.09,26.33,128100
2013-02-15,26.28,26.44,26.03,26.13,123300
2013-02-19,25.97,26.38,25.97,26.32,134400
2013-02-20,26.23,26.37,25.27,25.66,122000
2013-02-21,25.79,25.96,25.73,25.92,165200
