Date,Open,High,Low,Close,Volume
2011-03-29,1.85,1.86,1.75,1.79,99060100
2011-03-30,1.78,1.89,1.77,1.87,101670100
2011-03-31,1.89,1.92,1.88,1.91,73563100
2011-04-01,1.92,2.04,1.90,2.02,121769200
2011-04-04,2.01,2.04,1.97,2.02,92791800
2011-04-05,2.00,2.10,1.98,2.07,110383900
2011-04-06,2.04,2.07,2.00,2.03,105147800
2011-04-07,2.04,2.04,2.02,2.03,114012500
2011-04-08,2.04,2.09,2.03,2.07,121861500
2011-04-11,2.09,2.14,2.08,2.08,77980200
2011-04-12,2.07,2.08,2.01,2.08,61507700
2011-04-13,2.12,2.13,2.07,2.10,112468900
2011-04-14,2.11,2.13,2.06,2.10,92537800
2011-04-15,2.08,2.09,2.03,2.05,69538600
2011-04-18,2.04,2.09,1.99,2.06,94895600
2011-04-19,2.09,2.10,2.05,2.06,98698600
2011-04-20,2.03,2.08,2.00,2.07,102200400
2011-04-21,2.07,2.08,2.04,2.06,98936600
2011-04-22,2.04,2.12,2.03,2.09,98770100
2011-04-25,2.07,2.09,2.04,2.09,74450800
2011-04-26,2.10,2.10,1.95,1.97,100067200
2011-04-27,1.98,2.03,1.96,2.01,92382800
2011-04-28,2.03,2.06,2.03,2.03,69888300
2011-04-29,2.03,2.03,1.99,1.99,89237800
2011-05-02,2.03,2.06,2.02,2.05,152637100
2011-05-03,2.08,2.12,2.05,2.08,108977500
2011-05-04,2.05,2.21,2.01,2.17,100875600
2011-05-05,2.17,2.24,2.15,2.22,110187000
2011-05-06,2.21,2.30,2.16,2.27,109240400
2011-05-09,2.24,2.36,2.21,2.36,99699200
2011-05-10,2.37,2.41,2.34,2.35,77882000
2011-05-11,2.35,2.37,2.25,2.26,125404700
2011-05-12,2.23,2.29,2.22,2.27,98167400
2011-05-13,2.24,2.39,2.24,2.36,125284000
2011-05-16,2.38,2.40,2.35,2.40,91649900
2011-05-17,2.39,2.41,2.34,2.41,79468700
2011-05-18,2.41,2.48,2.33,2.34,78437900
2011-05-19,2.37,2.41,2.27,2.27,84615000
2011-05-20,2.27,2.28,2.24,2.26,101335700
2011-05-23,2.30,2.35,2.19,2.21,126898700
2011-05-24,2.23,2.28,2.17,2.20,103328400
2011-05-25,2.20,2.27,2.19,2.23,111883700
2011-05-26,2.21,2.32,2.18,2.31,122415900
2011-05-27,2.31,2.37,2.30,2.36,91880000
2011-05-31,2.37,2.48,2.34,2.46,105015500
2011-06-01,2.47,2.47,2.39,2.39,103794500
2011-06-02,2.38,2.40,2.21,2.27,86955300
2011-06-03,2.29,2.31,2.21,2.24,108942300
2011-06-06,2.21,2.22,2.11,2.14,106651800
2011-06-07,2.13,2.20,2.13,2.17,102821700
2011-06-08,2.15,2.24,2.15,2.21,106507800
2011-06-09,2.18,2.37,2.15,2.34,98336600
2011-06-10,2.36,2.36,2.25,2.27,126926300
2011-06-13,2.27,2.27,2.21,2.23,97186300
2011-06-14,2.22,2.26,2.14,2.15,136317300
2011-06-15,2.15,2.18,2.08,2.10,98897200
2011-06-16,2.11,2.15,2.10,2.15,85942800
2011-06-17,2.16,2.18,2.13,2.14,111941600
2011-06-20,2.12,2.22,2.12,2.16,114255900
2011-06-21,2.15,2.15,2.09,2.09,98254100
2011-06-22,2.11,2.12,2.03,2.07,80739900
2011-06-23,2.07,2.10,2.05,2.06,105588400
2011-06-24,2.08,2.15,2.06,2.06,115190500
2011-06-27,2.05,2.09,2.03,2.08,86581600
2011-06-28,2.08,2.16,2.06,2.13,62107000
2011-06-29,2.16,2.21,2.07,2.09,115189300
2011-06-30,2.06,2.13,2.03,2.13,109031300
2011-07-01,2.13,2.14,2.11,2.11,98349100
2011-07-05,2.14,2.22,2.09,2.17,118063900
2011-07-06,2.16,2.26,2.14,2.23,105844500
2011-07-07,2.21,2.29,2.19,2.26,80954600
2011-07-08,2.29,2.30,2.23,2.24,76470200
2011-07-11,2.24,2.25,2.16,2.16,140816600
2011-07-12,2.18,2.21,2.17,2.21,95693400
2011-07-13,2.22,2.27,2.21,2.26,96657500
2011-07-14,2.29,2.33,2.26,2.26,97572000
2011-07-15,2.24,2.26,2.22,2.23,105526800
2011-07-18,2.24,2.30,2.22,2.24,81347500
2011-07-19,2.24,2.27,2.20,2.25,83182700
2011-07-20,2.26,2.27,2.14,2.15,78415300
2011-07-21,2.15,2.15,2.12,2.13,58592300
2011-07-22,2.13,2.19,2.12,2.17,61991000
2011-07-25,2.18,2.29,2.16,2.26,63588700
2011-07-26,2.28,2.34,2.26,2.33,67784300
2011-07-27,2.30,2.34,2.24,2.34,112962700
2011-07-28,2.32,2.38,2.32,2.35,105563400
2011-07-29,2.36,2.40,2.34,2.34,132120300
2011-08-01,2.32,2.39,2.31,2.33,64857500
2011-08-02,2.34,2.39,2.34,2.35,106276400
2011-08-03,2.37,2.38,2.33,2.34,135361400
2011-08-04,2.36,2.39,2.33,2.34,80238800
2011-08-05,2.35,2.41,2.31,2.37,97171900
2011-08-08,2.39,2.41,2.26,2.30,84290800
2011-08-09,2.30,2.35,2.24,2.25,118805400
2011-08-10,2.25,2.33,2.23,2.30,61156200
2011-08-11,2.29,2.31,2.17,2.19,114330700
2011-08-12,2.16,2.17,2.14,2.16,93250300
2011-08-15,2.19,2.21,2.17,2.17,78067700
2011-08-16,2.17,2.19,2.12,2.14,86078900
2011-08-17,2.15,2.19,2.07,2.09,67415100
2011-08-18,2.12,2.12,1.90,1.91,75675100
2011-08-19,1.92,1.93,1.87,1.88,112879400
2011-08-22,1.88,1.89,1.81,1.84,68438400
2011-08-23,1.86,1.89,1.80,1.80,144210500
2011-08-24,1.78,1.78,1.74,1.75,83808400
2011-08-25,1.76,1.77,1.69,1.70,102887500
2011-08-26,1.70,1.80,1.69,1.79,83195200
2011-08-29,1.78,1.83,1.75,1.82,106499500
2011-08-30,1.83,1.84,1.78,1.84,91756200
2011-08-31,1.84,1.90,1.82,1.90,129005300
2011-09-01,1.88,1.88,1.86,1.87,115438600
2011-09-02,1.86,1.90,1.82,1.85,103830800
2011-09-06,1.84,1.84,1.81,1.82,101539900
2011-09-07,1.81,1.87,1.79,1.87,105626600
2011-09-08,1.86,1.92,1.85,1.90,58707200
2011-09-09,1.90,2.05,1.89,2.04,78472800
2011-09-12,2.05,2.05,2.00,2.01,118399400
2011-09-13,1.99,2.00,1.85,1.86,120694400
2011-09-14,1.83,1.92,1.80,1.92,108047400
2011-09-15,1.93,1.95,1.87,1.87,88586600
2011-09-16,1.87,1.90,1.84,1.85,103740000
2011-09-19,1.85,1.86,1.72,1.75,91174900
2011-09-20,1.74,1.80,1.72,1.80,133219200
2011-09-21,1.81,1.85,1.78,1.84,106871500
2011-09-22,1.85,1.91,1.85,1.86,80824000
2011-09-23,1.84,2.00,1.83,1.96,98562000
2011-09-26,1.99,2.01,1.97,1.98,137900900
2011-09-27,1.97,2.02,1.93,1.95,113068500
2011-09-28,1.93,2.02,1.90,1.99,67620800
2011-09-29,2.00,2.01,1.95,1.95,96021800
2011-09-30,1.98,2.04,1.96,2.02,106519800
2011-10-03,2.02,2.11,2.02,2.11,81169400
2011-10-04,2.11,2.16,2.10,2.12,104191500
2011-10-05,2.10,2.10,1.98,2.03,77252800
2011-10-06,2.04,2.04,1.85,1.88,103043900
2011-10-07,1.89,1.95,1.86,1.95,112006900
2011-10-11,1.96,2.01,1.95,1.98,98320200
2011-10-12,1.96,2.05,1.96,2.01,112250600
2011-10-13,1.99,2.05,1.99,2.01,98903900
2011-10-14,2.01,2.04,1.99,2.02,67516800
2011-10-17,2.02,2.05,1.98,2.02,91917900
2011-10-18,2.02,2.02,1.90,1.91,89818000
2011-10-19,1.91,1.93,1.90,1.91,73876400
2011-10-20,1.92,1.93,1.88,1.91,115608200
2011-10-21,1.91,1.93,1.89,1.90,94800200
2011-10-24,1.89,1.89,1.84,1.88,97716800
2011-10-25,1.90,1.91,1.89,1.90,97250800
2011-10-26,1.89,1.90,1.84,1.85,107764700
2011-10-27,1.85,1.86,1.78,1.80,38506600
2011-10-28,1.78,1.78,1.75,1.76,92733700
2011-10-31,1.75,1.80,1.74,1.80,88531000
2011-11-01,1.81,1.85,1.71,1.73,91155900
2011-11-02,1.70,1.75,1.69,1.74,74012800
2011-11-03,1.71,1.75,1.68,1.73,110755200
2011-11-04,1.70,1.83,1.66,1.81,107374100
2011-11-07,1.80,1.91,1.79,1.89,115983200
2011-11-08,1.89,1.93,1.88,1.91,103694600
2011-11-09,1.91,2.05,1.91,2.03,90826200
2011-11-10,2.01,2.06,1.99,2.06,101669300
2011-11-14,2.07,2.11,2.04,2.09,106006600
2011-11-15,2.09,2.17,2.08,2.14,94656700
2011-11-16,2.16,2.17,2.08,2.11,68874600
2011-11-17,2.09,2.20,2.08,2.16,99977000
2011-11-18,2.16,2.22,2.13,2.20,59540400
2011-11-21,2.20,2.22,2.12,2.14,95395800
2011-11-22,2.15,2.17,2.04,2.04,103746100
2011-11-23,2.08,2.17,2.08,2.15,98568100
2011-11-25,2.16,2.16,2.12,2.12,83323100
2011-11-28,2.09,2.13,2.09,2.13,122604600
2011-11-29,2.12,2.21,2.11,2.20,82303900
2011-11-30,2.21,2.22,2.12,2.12,86325100
2011-12-01,2.12,2.14,2.00,2.02,107156400
2011-12-02,2.03,2.04,1.91,1.92,116332100
2011-12-05,1.93,1.97,1.92,1.97,85256600
2011-12-06,1.97,2.02,1.95,1.99,114656100
2011-12-07,1.98,1.98,1.96,1.97,100384600
2011-12-08,1.96,2.09,1.94,2.06,83613500
2011-12-09,2.07,2.07,1.97,1.97,122463400
2011-12-12,1.95,2.00,1.84,1.87,87208100
2011-12-13,1.87,1.94,1.82,1.93,96423700
2011-12-14,1.91,1.94,1.85,1.87,104957900
2011-12-15,1.87,2.00,1.83,1.96,111294100
2011-12-16,1.95,1.96,1.91,1.95,93349900
2011-12-19,1.95,1.98,1.89,1.96,120244100
2011-12-20,1.96,1.97,1.94,1.95,148356500
2011-12-21,1.94,2.04,1.93,2.01,69082500
2011-12-22,2.01,2.02,1.95,1.97,116019000
2011-12-23,1.95,1.95,1.92,1.94,113771000
2011-12-27,1.94,2.07,1.94,2.05,61240400
2011-12-28,2.06,2.17,2.03,2.12,75037600
2011-12-29,2.13,2.17,2.13,2.16,97217500
2011-12-30,2.18,2.19,2.16,2.17,121931900
2012-01-03,2.16,2.24,2.15,2.21,116076100
2012-01-04,2.20,2.23,2.20,2.21,105963600
2012-01-05,2.19,2.26,2.19,2.25,75782700
2012-01-06,2.23,2.24,2.20,2.22,122544500
2012-01-09,2.23,2.32,2.23,2.31,93704400
2012-01-10,2.32,2.37,2.29,2.32,124143900
2012-01-11,2.28,2.30,2.24,2.29,88940800
2012-01-12,2.30,2.30,2.23,2.28,111328400
2012-01-13,2.27,2.31,2.21,2.30,85540700
2012-01-17,2.30,2.35,2.26,2.33,140405400
2012-01-18,2.33,2.42,2.32,2.40,95706500
2012-01-19,2.37,2.39,2.35,2.35,122729700
2012-01-20,2.35,2.40,2.33,2.37,83110100
2012-01-23,2.37,2.40,2.32,2.34,52237000
2012-01-24,2.32,2.43,2.29,2.40,116986000
2012-01-25,2.42,2.44,2.39,2.43,113159600
2012-01-26,2.47,2.49,2.35,2.37,69361800
2012-01-27,2.37,2.37,2.31,2.35,84976900
2012-01-30,2.38,2.41,2.30,2.34,85345100
2012-01-31,2.32,2.40,2.31,2.37,106022500
2012-02-01,2.37,2.40,2.27,2.27,89920200
2012-02-02,2.27,2.29,2.25,2.25,81284300
2012-02-03,2.23,2.23,2.22,2.22,122072200
2012-02-06,2.21,2.29,2.19,2.25,71554600
2012-02-07,2.25,2.26,2.18,2.19,70995800
2012-02-08,2.17,2.24,2.16,2.19,108553800
2012-02-09,2.22,2.23,2.16,2.16,102876300
2012-02-10,2.16,2.23,2.16,2.19,119658700
2012-02-13,2.20,2.22,2.16,2.18,103186600
2012-02-14,2.21,2.23,2.11,2.16,122245500
2012-02-15,2.16,2.18,2.15,2.16,102839500
2012-02-16,2.17,2.31,2.12,2.28,124313400
2012-02-17,2.29,2.46,2.29,2.42,53236800
2012-02-21,2.39,2.47,2.34,2.44,83717700
2012-02-22,2.42,2.53,2.41,2.48,88712900
2012-02-23,2.43,2.48,2.42,2.44,80729300
2012-02-24,2.42,2.63,2.36,2.61,81569900
2012-02-27,2.59,2.61,2.58,2.59,163083500
2012-02-28,2.57,2.57,2.50,2.54,70771600
2012-02-29,2.57,2.60,2.51,2.53,99222900
2012-03-01,2.54,2.56,2.42,2.44,81094700
2012-03-02,2.46,2.46,2.35,2.37,119847600
2012-03-05,2.34,2.46,2.31,2.45,61978500
2012-03-06,2.43,2.51,2.41,2.50,99491500
2012-03-07,2.50,2.54,2.38,2.43,135454000
2012-03-08,2.46,2.54,2.44,2.53,66992900
2012-03-09,2.54,2.56,2.47,2.51,121299500
2012-03-12,2.50,2.52,2.46,2.51,117823900
2012-03-13,2.51,2.57,2.49,2.56,107719100
2012-03-14,2.55,2.63,2.48,2.50,101028000
2012-03-15,2.50,2.52,2.48,2.51,87092400
2012-03-16,2.50,2.51,2.45,2.51,102128200
2012-03-19,2.50,2.53,2.39,2.40,106055100
2012-03-20,2.39,2.45,2.34,2.45,83523600
2012-03-21,2.47,2.50,2.43,2.47,90293700
2012-03-22,2.44,2.47,2.42,2.45,101732700
2012-03-23,2.44,2.51,2.42,2.49,119048100
2012-03-26,2.47,2.47,2.37,2.43,99960800
2012-03-27,2.44,2.48,2.42,2.43,89510500
2012-03-28,2.43,2.47,2.37,2.38,90804300
2012-03-29,2.37,2.39,2.35,2.37,82472300
2012-03-30,2.37,2.52,2.33,2.49,99497000
2012-04-02,2.45,2.58,2.44,2.57,70518000
2012-04-03,2.55,2.59,2.50,2.51,80395400
2012-04-04,2.52,2.58,2.35,2.38,82560400
2012-04-05,2.38,2.47,2.38,2.46,109467400
2012-04-06,2.44,2.48,2.42,2.48,94142200
2012-04-09,2.45,2.53,2.45,2.48,122699400
2012-04-10,2.46,2.51,2.43,2.50,99576700
2012-04-11,2.52,2.56,2.50,2.55,124113100
2012-04-12,2.59,2.64,2.58,2.62,100873400
2012-04-13,2.61,2.67,2.57,2.66,91076800
2012-04-16,2.68,2.77,2.65,2.76,125767700
2012-04-17,2.77,2.78,2.76,2.78,95054500
2012-04-18,2.72,2.82,2.71,2.82,61582600
2012-04-19,2.83,2.97,2.82,2.93,108032000
2012-04-20,2.95,2.98,2.87,2.89,97480800
2012-04-23,2.85,3.00,2.82,2.95,108510200
2012-04-24,2.98,3.00,2.91,2.95,88131900
2012-04-25,2.95,2.98,2.89,2.98,101474300
2012-04-26,2.99,3.11,2.99,3.06,112458800
2012-04-27,3.06,3.19,3.05,3.12,103875900
2012-04-30,3.13,3.13,2.97,3.01,113706600
2012-05-01,3.02,3.14,3.00,3.13,88662200
2012-05-02,3.11,3.21,3.10,3.14,121849900
2012-05-03,3.14,3.23,3.04,3.08,64605200
2012-05-04,3.05,3.11,3.03,3.09,132173200
2012-05-07,3.13,3.14,3.01,3.04,104863300
2012-05-08,3.04,3.30,3.04,3.24,96213000
2012-05-09,3.25,3.27,3.13,3.15,103748500
2012-05-10,3.11,3.20,3.09,3.17,131343900
2012-05-11,3.19,3.20,3.02,3.12,79315300
2012-05-14,3.11,3.19,3.09,3.16,89354200
2012-05-15,3.16,3.20,2.94,3.08,81688300
2012-05-16,3.08,3.19,3.04,3.18,80545600
2012-05-17,3.19,3.20,3.17,3.19,130382700
2012-05-18,3.21,3.24,3.09,3.13,125423700
2012-05-21,3.15,3.35,3.13,3.31,136788800
2012-05-22,3.36,3.39,3.21,3.27,86688400
2012-05-23,3.25,3.31,3.24,3.30,132727600
2012-05-24,3.31,3.32,3.23,3.26,88100100
2012-05-25,3.23,3.40,3.20,3.36,124685600
2012-05-29,3.33,3.39,3.31,3.37,124509900
2012-05-30,3.36,3.40,3.34,3.37,122540500
2012-05-31,3.40,3.41,3.23,3.24,31293200
2012-06-01,3.24,3.28,3.24,3.25,90895700
2012-06-04,3.26,3.35,3.15,3.29,104906700
2012-06-05,3.31,3.32,3.10,3.12,81331000
2012-06-06,3.14,3.24,3.13,3.14,120548800
2012-06-07,3.10,3.11,3.09,3.10,102755500
2012-06-08,3.09,3.11,3.00,3.05,106192900
2012-06-11,3.02,3.03,2.96,2.99,82988100
2012-06-12,2.95,3.04,2.94,3.00,131109400
2012-06-13,2.97,3.02,2.90,3.01,111085400
2012-06-14,3.03,3.12,2.97,3.12,85560800
2012-06-15,3.13,3.13,3.06,3.08,103964000
2012-06-18,3.10,3.12,2.98,3.00,118021800
2012-06-19,2.99,3.13,2.97,3.05,131726400
2012-06-20,3.13,3.21,3.07,3.09,83271800
2012-06-21,3.11,3.15,3.06,3.13,78025300
2012-06-22,3.09,3.23,3.06,3.21,94649600
2012-06-25,3.16,3.22,3.14,3.18,90686200
2012-06-26,3.13,3.28,3.06,3.24,114457500
2012-06-27,3.24,3.24,3.15,3.22,98900900
2012-06-28,3.24,3.26,3.14,3.16,78032200
2012-06-29,3.15,3.24,3.15,3.20,105579100
2012-07-02,3.20,3.34,3.17,3.29,134093000
2012-07-03,3.29,3.30,3.27,3.29,148604400
2012-07-05,3.29,3.38,3.27,3.33,94134500
2012-07-06,3.30,3.30,3.27,3.28,75673000
2012-07-09,3.32,3.43,3.30,3.39,91752700
2012-07-10,3.38,3.49,3.31,3.43,92906900
2012-07-11,3.39,3.67,3.38,3.66,132095600
2012-07-12,3.69,3.76,3.60,3.65,121111600
2012-07-13,3.64,3.74,3.63,3.72,95375800
2012-07-16,3.74,3.85,3.73,3.83,83249400
2012-07-17,3.82,3.87,3.69,3.74,94017700
2012-07-18,3.71,3.76,3.55,3.63,98442900
2012-07-19,3.62,3.62,3.46,3.46,91415700
2012-07-20,3.48,3.52,3.35,3.36,118144800
2012-07-23,3.32,3.47,3.30,3.46,74427000
2012-07-24,3.50,3.54,3.41,3.45,91059400
2012-07-25,3.48,3.55,3.48,3.52,147294600
2012-07-26,3.51,3.66,3.50,3.62,101805300
2012-07-27,3.57,3.87,3.55,3.85,119928800
2012-07-30,3.84,3.95,3.81,3.91,95741900
2012-07-31,3.92,4.13,3.86,4.11,121162600
2012-08-01,4.08,4.10,4.08,4.08,95285400
2012-08-02,4.05,4.13,4.03,4.12,100515000
2012-08-03,4.11,4.16,4.09,4.15,85004300
2012-08-06,4.17,4.18,4.12,4.16,103186100
2012-08-07,4.16,4.27,4.01,4.06,73462100
2012-08-08,4.09,4.21,4.05,4.12,106873300
2012-08-09,4.12,4.16,3.89,3.96,100203500
2012-08-10,3.96,4.10,3.91,4.04,100212800
2012-08-13,4.05,4.05,3.85,3.86,101250200
2012-08-14,3.83,3.99,3.78,3.97,127224900
2012-08-15,3.98,4.05,3.79,3.79,78396100
2012-08-16,3.78,3.79,3.68,3.69,103288700
2012-08-17,3.64,3.64,3.54,3.54,118394400
2012-08-20,3.55,3.59,3.53,3.56,119430300
2012-08-21,3.52,3.63,3.49,3.61,151087200
2012-08-22,3.66,3.69,3.42,3.44,77272700
2012-08-23,3.42,3.61,3.38,3.60,125625300
2012-08-24,3.63,3.64,3.55,3.57,103958400
2012-08-27,3.63,3.68,3.61,3.66,93342000
2012-08-28,3.71,4.03,3.65,3.98,99800900
2012-08-29,4.07,4.18,4.02,4.06,104114600
2012-08-30,4.08,4.09,3.80,3.91,131221800
2012-08-31,3.94,3.99,3.88,3.91,85286700
2012-09-04,3.90,4.06,3.89,4.03,97961700
2012-09-05,3.99,4.06,3.96,4.03,84801100
2012-09-06,4.02,4.18,4.02,4.15,68847900
2012-09-07,4.21,4.24,4.18,4.18,109079600
2012-09-10,4.23,4.35,4.20,4.33,129122600
2012-09-11,4.28,4.55,4.24,4.45,119111300
2012-09-12,4.50,4.51,4.23,4.28,134353600
2012-09-13,4.32,4.41,4.31,4.40,75670200
2012-09-14,4.38,4.43,4.30,4.34,73585700
2012-09-17,4.38,4.41,4.35,4.41,113955600
2012-09-18,4.38,4.39,4.30,4.30,106326300
2012-09-19,4.24,4.28,4.06,4.09,120391300
2012-09-20,4.09,4.10,4.00,4.01,86738800
2012-09-21,3.97,4.26,3.92,4.16,111072400
2012-09-24,4.16,4.23,3.98,3.98,95633300
2012-09-25,3.98,4.04,3.70,3.71,122792000
2012-09-26,3.70,3.75,3.61,3.62,118948800
2012-09-27,3.62,3.70,3.53,3.63,130890300
2012-09-28,3.68,3.74,3.63,3.65,81305100
2012-10-01,3.61,3.93,3.59,3.84,118627000
2012-10-02,3.89,3.99,3.79,3.81,125868000
2012-10-03,3.77,3.78,3.75,3.77,88564400
2012-10-04,3.80,3.82,3.67,3.70,135527700
2012-10-05,3.72,3.84,3.64,3.83,112539100
2012-10-09,3.88,3.98,3.66,3.69,78932800
2012-10-10,3.64,3.72,3.60,3.71,96276100
2012-10-11,3.69,3.84,3.66,3.81,91068200
2012-10-12,3.79,3.83,3.78,3.78,100976600
2012-10-15,3.79,3.88,3.74,3.88,155387600
2012-10-16,3.90,3.90,3.81,3.89,97513800
2012-10-17,3.89,4.04,3.80,4.02,90754500
2012-10-18,4.00,4.03,3.94,3.97,104198700
2012-10-19,3.94,3.98,3.74,3.81,113207500
2012-10-22,3.78,3.85,3.75,3.79,76948100
2012-10-23,3.82,3.84,3.73,3.74,98954900
2012-10-24,3.74,3.82,3.69,3.70,74046000
2012-10-25,3.72,3.87,3.71,3.75,93798000
2012-10-26,3.68,3.72,3.50,3.56,118236900
2012-10-29,3.54,3.64,3.52,3.62,112127100
2012-10-30,3.62,3.62,3.56,3.58,111015100
2012-10-31,3.57,3.71,3.56,3.70,85052700
2012-11-01,3.64,3.92,3.57,3.80,90164800
2012-11-02,3.79,3.86,3.64,3.76,79533200
2012-11-05,3.76,3.77,3.70,3.74,91279000
2012-11-06,3.70,3.74,3.69,3.74,97441800
2012-11-07,3.72,3.81,3.68,3.73,145019000
2012-11-08,3.74,3.75,3.61,3.62,99703700
2012-11-09,3.57,3.76,3.54,3.76,88629900
2012-11-13,3.80,3.81,3.59,3.63,116680600
2012-11-14,3.65,3.86,3.64,3.85,113773900
2012-11-15,3.84,3.85,3.65,3.69,78674500
2012-11-16,3.65,3.89,3.60,3.83,125461800
2012-11-19,3.84,4.07,3.82,3.97,121013200
2012-11-20,4.00,4.03,3.87,3.96,53115700
2012-11-21,3.94,4.09,3.94,4.09,70261300
2012-11-23,4.12,4.15,3.91,4.01,130539800
2012-11-26,4.04,4.09,3.88,3.89,130696300
2012-11-27,3.88,4.02,3.87,3.97,73481500
2012-11-28,3.99,4.04,3.80,3.90,112672700
2012-11-29,3.88,3.93,3.79,3.80,82242900
2012-11-30,3.78,3.80,3.70,3.73,81919100
2012-12-03,3.73,3.97,3.69,3.96,79227200
2012-12-04,3.98,4.09,3.97,4.04,70167400
2012-12-05,4.05,4.12,3.95,4.01,90742900
2012-12-06,4.03,4.11,3.98,4.09,93814300
2012-12-07,4.09,4.18,3.94,3.97,100953400
2012-12-10,3.97,4.03,3.83,3.87,90212300
2012-12-11,3.93,4.01,3.82,3.88,108742300
2012-12-12,3.86,4.06,3.82,4.02,102734100
2012-12-13,4.04,4.40,3.95,4.34,121920400
2012-12-14,4.36,4.41,4.11,4.11,87561600
2012-12-17,4.08,4.15,3.99,4.08,78333300
2012-12-18,4.08,4.13,3.97,3.99,87777100
2012-12-19,3.99,4.00,3.80,3.83,97669600
2012-12-20,3.79,3.85,3.77,3.82,79495200
2012-12-21,3.87,3.95,3.86,3.93,120976800
2012-12-24,3.89,3.92,3.82,3.86,95248500
2012-12-26,3.90,3.98,3.86,3.92,99873800
2012-12-27,3.90,3.91,3.76,3.77,124009100
2012-12-28,3.76,3.86,3.73,3.86,70897300
2012-12-31,3.80,3.83,3.50,3.64,87754500
2013-01-02,3.66,3.66,3.49,3.56,86406500
2013-01-03,3.53,3.53,3.43,3.52,98939800
2013-01-04,3.54,3.57,3.49,3.57,87339800
2013-01-07,3.56,3.59,3.39,3.39,89908000
2013-01-08,3.38,3.42,3.33,3.37,142546200
2013-01-09,3.39,3.39,3.21,3.25,110715700
2013-01-10,3.26,3.35,3.17,3.21,110865100
2013-01-11,3.22,3.26,3.19,3.25,89920100
2013-01-14,3.26,3.28,3.20,3.21,81875300
2013-01-15,3.23,3.55,3.20,3.49,93684700
2013-01-16,3.50,3.54,3.35,3.39,101877900
2013-01-17,3.41,3.53,3.39,3.51,85802900
2013-01-18,3.43,3.46,3.35,3.46,106206100
2013-01-22,3.49,3.68,3.46,3.62,111659000
2013-01-23,3.64,3.79,3.63,3.75,127453700
